method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS regularized pseudo-score,5,0,28,14.15997877297923,-4592.548131269647,206872.15532459458,111945.33345156972,1.010051323297691,-2.0816681711721685e-17,1,0.05,0,11.770611668833418,0.5118196082833733,15.882644522968699,-0.009382850884588371,1.783581990082413,0.5,1.0601892231541188,4.09159073854307,-3.548657769567337,3.6850564421822374,3.9131822375225926,1.7945701890851753,-4.688799138275322,-3.6128054258638764,-1.7977154927807957,-7.645665080312332,-7.94835407551927,-9.946795363377362,0.25170395821800406,0.10629633605003805,0.22657941330873055,0.12227705552618523,0.2931432368970421,2.4656058883869028,-0.6697830435961073,2.7652269736272217,-0.9382850884588371,0.5786236962109046,-0.6931471805599453,1.0601892231541188,4.09159073854307,-3.548657769567337,3.6850564421822374,3.9131822375225926,1.7945701890851753,-4.688799138275322,-3.6128054258638764,-1.7977154927807957,-7.645665080312332,-7.94835407551927,-9.946795363377362,-0.15240772473898093,-1.014430535953081,-0.2575658585841387,-0.8743719357257735,0.0
DS regularized pseudo-score,5,0,29,14.578050663985778,-4558.874664632263,207050.58073768285,147703.89850902208,1.0001260053166592,0.00999999999999998,1,0.05,0,11.935954700644368,0.5116695275927758,15.852086958074336,-0.009103170049287427,1.887956861766536,0.5,1.050974383943544,4.094087305606206,-3.597900790233023,3.6337583808876897,3.8647565188180657,1.7575578887348573,-4.654994724198354,-3.6578487920009235,-1.8536601216423454,-7.700969234439389,-8.00256157408772,-9.919121645620075,0.25136506242324214,0.10603833138461417,0.22786960457462938,0.1217658882498874,0.29296111336762704,2.4795552482669017,-0.6700763162580483,2.763301160934789,-0.9103170049287428,0.6354952188216689,-0.6931471805599453,1.050974383943544,4.094087305606206,-3.597900790233023,3.6337583808876897,3.8647565188180657,1.7575578887348573,-4.654994724198354,-3.6578487920009235,-1.8536601216423454,-7.700969234439389,-8.00256157408772,-9.919121645620075,-0.1531335668921593,-1.0162392357468781,-0.2512663257360423,-0.877939628906488,0.0
DS regularized pseudo-score,5,0,30,15.011663778976072,-4503.493616771004,208170.88944197964,89116.23489271248,1.0000009371781728,0.00999999999999998,1,0.05,0,12.058484927108612,0.5139255604121631,15.726678306202931,-0.008824417299281254,1.989882809683733,0.5,1.0461265716326025,4.10150193381236,-3.644728778325135,3.5844962666881246,3.8189154026537793,1.7245246037152584,-4.61420879300885,-3.6976639863509724,-1.9089426078929974,-7.755715167199504,-8.056557260398304,-9.881502471433471,0.2509318705604682,0.10603886168551777,0.22951425351202173,0.12238659985818572,0.2911284143838065,2.48976855547258,-0.6656768481158446,2.755358525425787,-0.8824417299281254,0.6880757473961758,-0.6931471805599453,1.0461265716326025,4.10150193381236,-3.644728778325135,3.5844962666881246,3.8189154026537793,1.7245246037152584,-4.61420879300885,-3.6976639863509724,-1.9089426078929974,-7.755715167199504,-8.056557260398304,-9.881502471433471,-0.14858298611807583,-1.0099588097773202,-0.23779932199726475,-0.866579570573267,0.0
DS regularized pseudo-score,5,0,31,15.423128577996977,-4517.6155776824535,208160.31401822975,98745.91624223982,1.0000000001800622,0.01999999999999998,1,0.05,0,12.172033479344533,0.5161675687669082,15.706598675909559,-0.008550283678372454,2.0956078399035203,0.5,1.0473563745352925,4.116231535319342,-3.6899643637860486,3.536792995025818,3.776723966405214,1.6991627154432376,-4.568293203072784,-3.7345873226147503,-1.9652003027309035,-7.811997970982115,-8.11225673015805,-9.83775670835911,0.24798567236455354,0.10505763273911194,0.23258962763539442,0.12364851014398437,0.29071855711695577,2.499140982552182,-0.6613238205467344,2.754080921882505,-0.8550283678372453,0.7398436496708698,-0.6931471805599453,1.0473563745352925,4.116231535319342,-3.6899643637860486,3.536792995025818,3.776723966405214,1.6991627154432376,-4.568293203072784,-3.7345873226147503,-1.9652003027309035,-7.811997970982115,-8.11225673015805,-9.83775670835911,-0.15898466972654168,-1.0178465586931817,-0.22307999554981947,-0.854912696581283,0.0
DS regularized pseudo-score,5,0,32,15.840689440025017,-4605.716119944267,208606.97348886146,2382595.647440549,1.0000406488305664,0.01999999999999998,1,0.05,0,12.304467729388092,0.5163154623417099,15.6393840536958,-0.00827649707212919,2.2028664441951817,0.5,1.0535616932902492,4.135942324642568,-3.733596007493459,3.4912567218337758,3.7390250479384495,1.681393782666834,-4.5187491429118065,-3.7732026522022872,-2.022630966470119,-7.869686701105371,-8.169116961075828,-9.788644521547264,0.24278469349946183,0.10309346976027814,0.23786320568733005,0.1256248103333185,0.29063382071961147,2.509962426457866,-0.6610373391783105,2.749792351585621,-0.8276497072129191,0.7897594414682497,-0.6931471805599453,1.0535616932902492,4.135942324642568,-3.733596007493459,3.4912567218337758,3.7390250479384495,1.681393782666834,-4.5187491429118065,-3.7732026522022872,-2.022630966470119,-7.869686701105371,-8.169116961075828,-9.788644521547264,-0.1798891111463235,-1.0364280766188796,-0.20036838433367724,-0.8387643577165508,0.0
DS regularized pseudo-score,5,0,33,16.25963555800263,-4541.472566298337,209299.97477546363,244059.33962464417,1.0000000131009514,0.01999999999999998,1,0.05,0,12.425084568002378,0.5164048073417653,15.467719967731531,-0.008027522376963123,2.306496440325255,0.5,1.0594277923415898,4.154163801592115,-3.7733501764691253,3.449741481208343,3.704735163058405,1.6654134842030124,-4.473184185142017,-3.8084107205461373,-2.0750235825925913,-7.922014537165081,-8.22079848101463,-9.743147350606677,0.23806258707420258,0.10130547444086813,0.2427246941297111,0.12743307023114955,0.2904741741240687,2.519717378237387,-0.6608643107157129,2.73875526960726,-0.8027522376963122,0.8357296806914408,-0.6931471805599453,1.0594277923415898,4.154163801592115,-3.7733501764691253,3.449741481208343,3.704735163058405,1.6654134842030124,-4.473184185142017,-3.8084107205461373,-2.0750235825925913,-7.922014537165081,-8.22079848101463,-9.743147350606677,-0.19898106087309664,-1.0533742192149236,-0.17958681576994723,-0.8239233834677522,0.0
DS regularized pseudo-score,5,0,34,16.745617599983234,-4434.195705729586,207991.10541752874,147923.9126660617,1.0000000480871705,0.029999999999999978,1,0.05,0,12.54331584959919,0.5162076746571149,15.21799180530706,-0.007799375145902465,2.405752500187519,0.5,1.0667889544444893,4.173331603986392,-3.810001097512701,3.411555386418546,3.6741684430535586,1.65312431847778,-4.425896528714884,-3.839788127078728,-2.1246553096118537,-7.97194398242587,-8.27022639596615,-9.693750883205801,0.23263434670831423,0.09917597237635194,0.24835820742341685,0.12943110016562723,0.2904003733262899,2.5291879220696045,-0.6612461242042807,2.7224783992673323,-0.7799375145902465,0.8778627445087512,-0.6931471805599453,1.0667889544444893,4.173331603986392,-3.810001097512701,3.411555386418546,3.6741684430535586,1.65312431847778,-4.425896528714884,-3.839788127078728,-2.1246553096118537,-7.97194398242587,-8.27022639596615,-9.693750883205801,-0.22179267505921152,-1.0743647975044381,-0.1563884796921633,-0.8081118740083351,0.0
DS regularized pseudo-score,5,0,35,17.276646437996533,-4520.373446500776,208800.30317153138,214436.882105798,1.0000019942053697,0.03999999999999998,1,0.05,0,12.635968652631824,0.516675518728163,15.097473373374964,-0.0075903117934003166,2.509397894091739,0.5,1.0774066733249685,4.195895764051727,-3.8434291787767636,3.3769496311025406,3.6483241238880226,1.6459331181465504,-4.375763308554113,-3.8677724429157223,-2.1734593617670535,-8.021438647995737,-8.31719511954428,-9.639788721372796,0.2289932215394269,0.09765827358153152,0.2523697987598173,0.1304345657388629,0.2905441403803614,2.536547402138394,-0.6603402248614721,2.7145274035537184,-0.7590311793400316,0.9200428415352274,-0.6931471805599453,1.0774066733249685,4.195895764051727,-3.8434291787767636,3.3769496311025406,3.6483241238880226,1.6459331181465504,-4.375763308554113,-3.8677724429157223,-2.1734593617670535,-8.021438647995737,-8.31719511954428,-9.639788721372796,-0.23806310812955567,-1.0902811303502162,-0.1408600437341395,-0.8008838219301904,0.0
DS regularized pseudo-score,5,0,36,17.84600577200763,-4564.557104215917,207748.00664906236,634433.9859884543,1.0000004303740464,0.029999999999999978,1,0.05,0,12.735933514088508,0.5177481876702916,15.087397577857068,-0.00740012661992144,2.609588217575079,0.5,1.0895250910154437,4.218927210134608,-3.8741550699419465,3.3454412665214592,3.625900614038919,1.642042475262048,-4.325140689014281,-3.8933220928586243,-2.2204515991733738,-8.069292927425007,-8.36089197256415,-9.582825995301528,0.22462810695510757,0.09596593755510659,0.2568227022806881,0.13219723216350548,0.2903860210455923,2.544427408774999,-0.6582662791079507,2.71385979785758,-0.740012661992144,0.9591924378434106,-0.6931471805599453,1.0895250910154437,4.218927210134608,-3.8741550699419465,3.3454412665214592,3.625900614038919,1.642042475262048,-4.325140689014281,-3.8933220928586243,-2.2204515991733738,-8.069292927425007,-8.36089197256415,-9.582825995301528,-0.25676496814634403,-1.1072178335256435,-0.1228251724685097,-0.7869161544342353,0.0
DS regularized pseudo-score,5,0,37,18.252894498989917,-4439.7440972742925,208543.14893598278,129595.55587619959,1.0000105180229848,0.03999999999999998,1,0.05,0,12.831168131262142,0.5186768054632199,14.97491362503452,-0.007227673298983019,2.704873555031682,0.5,1.1013939166427604,4.240971773909598,-3.902026314585303,3.3168699501235595,3.6059196015970283,1.6393250222176292,-4.276812806051592,-3.9165521585728356,-2.2641943478161735,-8.113606113766252,-8.400456959140696,-9.52724239580341,0.22070419772984842,0.0944546211269321,0.2608955153350156,0.13382207829323797,0.290123587514966,2.551877221346799,-0.6564743152947011,2.706376376040606,-0.722767329898302,0.9950551663007594,-0.6931471805599453,1.1013939166427604,4.240971773909598,-3.902026314585303,3.3168699501235595,3.6059196015970283,1.6393250222176292,-4.276812806051592,-3.9165521585728356,-2.2641943478161735,-8.113606113766252,-8.400456959140696,-9.52724239580341,-0.2734836628895885,-1.1221874765913233,-0.10618699325862886,-0.7737958522962234,0.0
DS regularized pseudo-score,5,0,38,18.66739050799515,-4488.084629093033,208419.0557174577,108701.29316845031,1.000000000002359,0.059999999999999984,1,0.05,0,12.90297011194751,0.5192428939441922,14.937196292377239,-0.007072517484346183,2.80057135017658,0.5,1.1159597406125707,4.265696883867546,-3.927197257321637,3.2912877636023405,3.5897873834569203,1.6410228931608954,-4.225512606976977,-3.945009232061298,-2.3121916415664905,-8.158961623208357,-8.434383433922193,-9.468544985270064,0.21775438106747225,0.09358742797989898,0.26516772615055795,0.13613664372277354,0.2873538210792973,2.557457526102422,-0.65538350154981,2.7038544975939702,-0.7072517484346184,1.0298234499995398,-0.6931471805599453,1.1159597406125707,4.265696883867546,-3.927197257321637,3.2912877636023405,3.5897873834569203,1.6410228931608954,-4.225512606976977,-3.945009232061298,-2.3121916415664905,-8.158961623208357,-8.434383433922193,-9.468544985270064,-0.2773465472707809,-1.1218182245056276,-0.08035172787258876,-0.7470551679287236,0.0
DS regularized pseudo-score,5,0,39,19.080166115018073,-4446.872782993787,208200.5889711898,298480.52770721965,1.0000000631621708,0.06999999999999998,1,0.05,0,12.892317373005024,0.5204429377942194,14.841989625391385,-0.006943163900360397,2.9004881544233894,0.5,1.1338039598054186,4.2935719369177585,-3.94943973164385,3.268856671663928,3.577682250661262,1.6472614968753079,-4.169231762030597,-3.967061465662968,-2.35985042401119,-8.204120462539656,-8.461464598318601,-9.408266760013053,0.21532545853374224,0.09268090937480203,0.2681913134125961,0.13695396037364888,0.28684835830521077,2.556631581475575,-0.6530750265349187,2.697460300544287,-0.6943163900360397,1.0648790519381868,-0.6931471805599453,1.1338039598054186,4.2935719369177585,-3.94943973164385,3.268856671663928,3.577682250661262,1.6472614968753079,-4.169231762030597,-3.967061465662968,-2.35985042401119,-8.204120462539656,-8.461464598318601,-9.408266760013053,-0.28680306368034475,-1.1297911963480032,-0.06725312599539628,-0.7393088941674203,0.0
DS regularized pseudo-score,5,0,40,19.49500703701051,-4447.266712292405,207279.1347947549,421698.34430743294,1.0000483234617354,0.06999999999999998,1,0.05,0,12.932870908895378,0.5218039150486754,14.664961214618561,-0.00682512922717565,3.003602564471644,0.5,1.151509005665523,4.320877962614179,-3.969365810074954,3.2487659947481493,3.5676047938240645,1.654674542311859,-4.114241081384311,-3.9873065674891026,-2.4052469941730257,-8.246641108917716,-8.48462075625692,-9.34805570823827,0.2130663713691292,0.09179626166531091,0.271063949150654,0.1375960054054382,0.2864774124094676,2.5597722028550596,-0.6504634033397079,2.685461057667551,-0.682512922717565,1.0998124230425494,-0.6931471805599453,1.151509005665523,4.320877962614179,-3.969365810074954,3.2487659947481493,3.5676047938240645,1.654674542311859,-4.114241081384311,-3.9873065674891026,-2.4052469941730257,-8.246641108917716,-8.48462075625692,-9.34805570823827,-0.2960559734458837,-1.1380881190920888,-0.055304925521541794,-0.7333377986951304,0.0
DS regularized pseudo-score,5,0,41,19.902227198006585,-4327.738366731923,207646.79664728142,279625.26142369694,1.0000035119452764,0.09999999999999998,1,0.05,0,12.980708229024692,0.5232414729750983,14.411632398630202,-0.006718057629208164,3.102548443096524,0.5,1.1686386053657407,4.347049952421425,-3.9872656556216617,3.2308840287442715,3.559203976915087,1.6625834048446804,-4.061901333571929,-4.006490926236861,-2.448158948943179,-8.286298370048145,-8.504525243927922,-9.289474219742873,0.21083632861176263,0.09094306475011488,0.2738834363412167,0.13832923599889535,0.28600793429801047,2.563464272886407,-0.6477122140619177,2.6680356859431593,-0.6718057629208164,1.1322238521879475,-0.6931471805599453,1.1686386053657407,4.347049952421425,-3.9872656556216617,3.2308840287442715,3.559203976915087,1.6625834048446804,-4.061901333571929,-4.006490926236861,-2.448158948943179,-8.286298370048145,-8.504525243927922,-9.289474219742873,-0.3049374140489187,-1.1457859041137783,-0.04331695167533896,-0.7263829408969429,0.0
DS regularized pseudo-score,5,0,42,20.306922818999738,-4340.151580930727,206265.31205974016,150599.56804790208,1.0003506816295868,0.07999999999999999,1,0.05,0,13.004793268903725,0.5245133189567396,14.096037154259138,-0.006622277598470318,3.185667488862135,0.5,1.185599433820456,4.3724807719405385,-4.0,3.215064594390086,3.552561609166539,1.6714506245476026,-4.011090167001964,-4.0232981614218915,-2.487897872170465,-8.32231389215232,-8.520233845543258,-9.231865904669693,0.20856221009562317,0.09006246760699084,0.27658954999116275,0.13915636564598652,0.28562940666023673,2.5653180024961997,-0.6452844578423836,2.6458937049919347,-0.6622277598470317,1.158661839708021,-0.6931471805599453,1.185599433820456,4.3724807719405385,-4.0,3.215064594390086,3.552561609166539,1.6714506245476026,-4.011090167001964,-4.0232981614218915,-2.487897872170465,-8.32231389215232,-8.520233845543258,-9.231865904669693,-0.3144578231629454,-1.154191675574452,-0.032160551364555943,-0.7190969560886169,0.0
DS regularized pseudo-score,5,0,43,20.71614341001259,-4367.797477957223,207114.37593643667,386610.22055254254,1.0000002900692304,0.09999999999999998,1,0.05,0,13.00017037167247,0.526720865760314,13.891248099984885,-0.006539091427897663,3.272963931794179,0.5,1.203665734858729,4.398799429615447,-4.0,3.2015322434892894,3.548496956766041,1.682726141396921,-3.9592740574915024,-4.037760884782016,-2.526408221645572,-8.356692078561231,-8.53113995015196,-9.171232230133983,0.205596981874969,0.08879757110989443,0.27946855590098574,0.14027430924342466,0.2858625818707263,2.564962462888927,-0.641084537252589,2.6312590087398737,-0.6539091427897663,1.185695975535983,-0.6931471805599453,1.203665734858729,4.398799429615447,-4.0,3.2015322434892894,3.548496956766041,1.682726141396921,-3.9592740574915024,-4.037760884782016,-2.526408221645572,-8.356692078561231,-8.53113995015196,-9.171232230133983,-0.32959335850462396,-1.1691519151234453,-0.022621427363728887,-0.7119113550593225,0.0
DS regularized pseudo-score,5,0,44,21.131248231977224,-4379.237872895035,206871.213355312,290522.25162391475,1.0000000260704918,0.11999999999999998,1,0.05,0,13.001267830728489,0.5287464859239145,13.80240477500854,-0.006467011286131844,3.3496354225497997,0.5,1.221049585101851,4.423934085175311,-4.0,3.189586064246749,3.5456090387341854,1.69426039481759,-3.9100606171322356,-4.0509449419503625,-2.5622900265917172,-8.388477534735815,-8.539600921752559,-9.112652149374453,0.2027136572570029,0.08758172964452246,0.28224533099590166,0.14145468972054043,0.28600459238203246,2.565046878146893,-0.6372461946505152,2.624842836040403,-0.6467011286131844,1.208851510825048,-0.6931471805599453,1.221049585101851,4.423934085175311,-4.0,3.189586064246749,3.5456090387341854,1.69426039481759,-3.9100606171322356,-4.0509449419503625,-2.5622900265917172,-8.388477534735815,-8.539600921752559,-9.112652149374453,-0.34421344008295274,-1.183435457483073,-0.013231207164971044,-0.7040284161560376,0.0
DS regularized pseudo-score,5,0,45,21.53821136301849,-4332.533295398749,206800.27803509848,467579.9255736426,1.0000120188826889,0.10999999999999999,1,0.05,0,12.973706166724774,0.5304901933370045,13.811683580855536,-0.006404478004055851,3.4175053845689387,0.5,1.2381472577839032,4.4487160513558095,-4.0,3.1792403678014773,3.544017614018836,1.70635169837959,-3.862644020082542,-4.062731993794824,-2.5963161467970557,-8.417987269898376,-8.544733365424433,-9.054878681371449,0.20047110264835327,0.08661164791689609,0.2844130765890452,0.14225337576507222,0.2862507970806333,2.5629247066790537,-0.633953806797351,2.6255148702626907,-0.6404478004055851,1.2289108652018335,-0.6931471805599453,1.2381472577839032,4.4487160513558095,-4.0,3.1792403678014773,3.544017614018836,1.70635169837959,-3.862644020082542,-4.062731993794824,-2.5963161467970557,-8.417987269898376,-8.544733365424433,-9.054878681371449,-0.35619822950845503,-1.1954340303974245,-0.006440662986009421,-0.699258535487716,0.0
