method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,0,27,81.59060631896136,-4245.863530640387,31520.256214692177,2725.1334014131626,1.000001738671576,0.19999999999999998,1,0.05,0,15.48875685573755,0.3374228936544855,17.096352142375352,-0.00530353657576705,2.9759189130903962,0.5,1.6967394390140722,5.007934995034579,-3.3917898550119303,3.683239935628714,3.8872878928779024,2.2072343607364875,-3.3493473858071443,-3.446300963238657,-1.7409533129905392,-7.5340603441246845,-7.71290492911134,-9.079485849981362,0.24580353923260623,0.11167069355212982,0.21581906452393507,0.17681888837011325,0.24988781432121576,2.7401143965753776,-1.0864182580172244,2.838865115744309,-0.5303536575767049,1.0905528696542093,-0.6931471805599453,1.6967394390140722,5.007934995034579,-3.3917898550119303,3.683239935628714,3.8872878928779024,2.2072343607364875,-3.3493473858071443,-3.446300963238657,-1.7409533129905392,-7.5340603441246845,-7.71290492911134,-9.079485849981362,-0.016479478572911706,-0.8054577702643513,-0.14657168202558027,-0.3458860952622537,0.0
DS order-1.5 block Gaussian,20,0,28,84.33451365795918,-4230.486542119816,31804.01136043453,3768.937791658178,1.0000062551789517,0.22999999999999998,1,0.05,0,15.343470476840114,0.3405006999674536,17.3255306722931,-0.004887024139335159,2.908668555973265,0.5,1.6866874130122642,4.989438770881527,-3.4380882360071303,3.6388276070633756,3.8616011350466395,2.2443023124386,-3.317322764854854,-3.493263110563116,-1.7911905692164873,-7.584442575125152,-7.756976543844307,-9.02683961998422,0.24397939648135097,0.11073627678724562,0.2181582214915465,0.17885304846500744,0.24827305677484954,2.7306900074335063,-1.0773380976899736,2.852181175042253,-0.48870241393351593,1.0676954355769654,-0.6931471805599453,1.6866874130122642,4.989438770881527,-3.4380882360071303,3.6388276070633756,3.8616011350466395,2.2443023124386,-3.317322764854854,-3.493263110563116,-1.7911905692164873,-7.584442575125152,-7.756976543844307,-9.02683961998422,-0.017445394774848254,-0.8073776862325508,-0.1293085896607438,-0.32796466547863967,0.0
DS order-1.5 block Gaussian,20,0,29,87.14665381697705,-4241.390340995215,31733.964453908433,3090.8528518614976,1.000117427654955,0.18999999999999997,1,0.05,0,15.135908948449948,0.3453629485833055,17.621649383547922,-0.004505155331242004,2.840864240865366,0.5,1.6796024226915076,4.965476673439508,-3.4862278225145245,3.5948789460357937,3.836415927807386,2.284529066431122,-3.2832851403289616,-3.542854149222244,-1.8432512115636022,-7.6363768452905685,-7.802402440317559,-8.97161007692942,0.2422048787456573,0.10978836949925286,0.22058796101134245,0.18087013139980188,0.24654865934394551,2.71706999672919,-1.0631593900619982,2.8691282247279255,-0.45051553312420034,1.0441083160440294,-0.6931471805599453,1.6796024226915076,4.965476673439508,-3.4862278225145245,3.5948789460357937,3.836415927807386,2.284529066431122,-3.2832851403289616,-3.542854149222244,-1.8432512115636022,-7.6363768452905685,-7.802402440317559,-8.97161007692942,-0.017775400616719415,-0.809004775941146,-0.11126284349915028,-0.3097801073346673,0.0
DS order-1.5 block Gaussian,20,0,30,90.04820777301211,-4158.881467637208,31906.646781063508,5447.651328461206,1.0000027095621495,0.18999999999999997,1,0.05,0,14.837019551593466,0.3524747172592344,17.877688750837404,-0.004112508448370656,2.7956645630773354,0.5,1.6763704024894877,4.940497951385331,-3.534759194780445,3.553208688909868,3.820796647762293,2.330545349495131,-3.253379790474813,-3.593444731799412,-1.895616025561569,-7.688967572590414,-7.843163568150135,-8.914987912534375,0.24028212914156444,0.10858287528365837,0.22374525210846477,0.18318905470648078,0.24420068875983153,2.697125378727003,-1.0427763833893873,2.883553496895441,-0.41125084483706553,1.0280698468874774,-0.6931471805599453,1.6763704024894877,4.940497951385331,-3.534759194780445,3.553208688909868,3.820796647762293,2.330545349495131,-3.253379790474813,-3.593444731799412,-1.895616025561569,-7.688967572590414,-7.843163568150135,-8.914987912534375,-0.01617661111900355,-0.8104766732350496,-0.08748224484410509,-0.2874716767436949,0.0
DS order-1.5 block Gaussian,20,0,31,92.75927541597048,-4172.087539063492,32323.42166161791,2876.1055259705777,1.0522908960289408,0.18,1,0.05,0,14.489009066389333,0.36108984004164013,18.194712477966263,-0.00373359482036357,2.7549491327507627,0.5,1.6716984726188573,4.9123291997116025,-3.5817084042606977,3.512749576642007,3.8057484419272933,2.377002616498676,-3.227276132736145,-3.6429168162551897,-1.9465091116303483,-7.740018915733104,-7.882389200562992,-8.859525129006023,0.2386039421549191,0.10743046139853495,0.22653474039336977,0.18523217981874743,0.2421986762344289,2.673390366581321,-1.018628487229585,2.9011310286840457,-0.373359482036357,1.0133989788230848,-0.6931471805599453,1.6716984726188573,4.9123291997116025,-3.5817084042606977,3.512749576642007,3.8057484419272933,2.377002616498676,-3.227276132736145,-3.6429168162551897,-1.9465091116303483,-7.740018915733104,-7.882389200562992,-8.859525129006023,-0.0149533339641073,-0.8129145979701188,-0.06686005313353093,-0.2681483012766797,0.0
DS order-1.5 block Gaussian,20,0,32,95.70805071498035,-4125.19025512225,32192.955686326066,7297.892822888012,1.1286747695014643,0.18999999999999997,1,0.05,0,14.13997037584179,0.3699267284165038,18.600085838875636,-0.0034451603911343394,2.7052954816968997,0.5,1.6621268688479436,4.878105706876671,-3.6290900545606415,3.4743170142835473,3.79555976252356,2.425908086934498,-3.2151918886289717,-3.6949770154558217,-1.9971198955548175,-7.789816745747326,-7.91611898398509,-8.805533687394126,0.23698157711994916,0.10648784738178388,0.22897941953476325,0.18717144417764167,0.24037971178586195,2.649005565405538,-0.9944503242614017,2.9231661957018202,-0.3445160391134339,0.9952111417104772,-0.6931471805599453,1.6621268688479436,4.878105706876671,-3.6290900545606415,3.4743170142835473,3.79555976252356,2.425908086934498,-3.2151918886289717,-3.6949770154558217,-1.9971198955548175,-7.789816745747326,-7.91611898398509,-8.805533687394126,-0.014237401087476774,-0.8141889359827781,-0.04858767704172671,-0.25019479490838104,0.0
DS order-1.5 block Gaussian,20,0,33,98.41896807297599,-4130.5329606858595,32492.973459012574,2065.354662448766,1.0488470121267797,0.16999999999999998,1,0.05,0,13.774059492295386,0.3798097050905947,19.07755775572482,-0.0031645973240211466,2.657003553263345,0.5,1.6527130573422266,4.843687172514628,-3.6746263281553704,3.438173871142797,3.787038292528992,2.4739235110872726,-3.203210093515568,-3.744957667205725,-2.045538564425185,-7.837105279979811,-7.948521917928689,-8.752415612722332,0.23565869431905437,0.10571210737347458,0.23079562330154085,0.1887290935478582,0.23910448145807206,2.6227870762866496,-0.9680849277693044,2.9485126576033465,-0.31645973240211467,0.9771990040983272,-0.6931471805599453,1.6527130573422266,4.843687172514628,-3.6746263281553704,3.438173871142797,3.787038292528992,2.4739235110872726,-3.203210093515568,-3.744957667205725,-2.045538564425185,-7.837105279979811,-7.948521917928689,-8.752415612722332,-0.014516069575605129,-0.8161811863129484,-0.035368046027713394,-0.23658799798281022,0.0
DS order-1.5 block Gaussian,20,0,34,101.34312823601067,-4172.210779844914,32459.558399326863,4519.013423291518,1.007826535456517,0.15999999999999998,1,0.05,0,13.36404293323318,0.3916911791464919,19.57395953019968,-0.002871371098946339,2.6190249056224006,0.5,1.6323086797765334,4.804999560677847,-3.7194942212840596,3.406164156417054,3.7864560636499163,2.5245963787599006,-3.2032438123196134,-3.796908220545676,-2.0972197610855874,-7.887252743688495,-7.9763383503263485,-8.69932680353919,0.234415716370854,0.10521182600350028,0.23222584598352858,0.1901480153803517,0.23799859626176542,2.59256773709285,-0.9372815579754773,2.97420008747312,-0.2871371098946339,0.9628020750727228,-0.6931471805599453,1.6323086797765334,4.804999560677847,-3.7194942212840596,3.406164156417054,3.7864560636499163,2.5245963787599006,-3.2032438123196134,-3.796908220545676,-2.0972197610855874,-7.887252743688495,-7.9763383503263485,-8.69932680353919,-0.015168670775410856,-0.8162890671267551,-0.024554403379627533,-0.22446197840120347,0.0
DS order-1.5 block Gaussian,20,0,35,104.14729285199428,-4130.4220291581805,32610.92797116256,4187.460805257463,1.0088560976214838,0.16999999999999998,1,0.05,0,12.958481664641408,0.4044293762097085,20.146614618489302,-0.002609369975226315,2.5829369748599085,0.5,1.6088782321905137,4.767261333271122,-3.7623360058774247,3.3752561125295966,3.7842654296966867,2.5716978447754055,-3.2078158577978657,-3.846183263003942,-2.146457600628344,-7.933875076632777,-7.997712402664634,-8.650588733058711,0.23349093816584282,0.10501990469204776,0.2327306279736859,0.19115186192065312,0.2376066672477705,2.561750528554822,-0.9052781530059626,3.0030362652696225,-0.2609369975226315,0.9489271138392126,-0.6931471805599453,1.6088782321905137,4.767261333271122,-3.7623360058774247,3.3752561125295966,3.7842654296966867,2.5716978447754055,-3.2078158577978657,-3.846183263003942,-2.146457600628344,-7.933875076632777,-7.997712402664634,-8.650588733058711,-0.017473380257627118,-0.8164667472145282,-0.02073496625616354,-0.2175484471809611,0.0
DS order-1.5 block Gaussian,20,0,36,106.97166478197323,-4120.389661130959,33020.50677855931,3255.1737595874733,1.12298396783536,0.19999999999999998,1,0.05,0,12.700451369653237,0.41372119661811935,20.6013560375771,-0.002377191481897612,2.5560824632097408,0.5,1.587977406917623,4.731257985185449,-3.8043638021086856,3.3442054764159486,3.7800592122564534,2.618455779694179,-3.212292526836447,-3.8970074251919655,-2.1963378119173047,-7.9803237668378735,-8.019068622869636,-8.600948282633595,0.23278937006745887,0.1051031747985938,0.23274099358306016,0.1918347794098479,0.23753168214103923,2.54163753375056,-0.8825629701386154,3.0253569006958787,-0.2377191481897612,0.9384757985964818,-0.6931471805599453,1.587977406917623,4.731257985185449,-3.8043638021086856,3.3442054764159486,3.7800592122564534,2.618455779694179,-3.212292526836447,-3.8970074251919655,-2.1963378119173047,-7.9803237668378735,-8.019068622869636,-8.600948282633595,-0.020166959473973307,-0.8153585282317003,-0.020374793326929673,-0.2136665354089964,0.0
DS order-1.5 block Gaussian,20,0,37,109.95385467098095,-4105.853704721505,33058.88755230748,3030.1770888122833,1.7437182098200963,0.15999999999999998,1,0.05,0,12.481760254103394,0.42216995146197506,20.875116454210136,-0.0021493193637321458,2.530745002416802,0.49982617208604657,1.5656236000624333,4.694716521471176,-3.8472499538357594,3.31285873624608,3.775363996303778,2.6625156252587905,-3.213450075768089,-3.9501406365059863,-2.2466571071084807,-8.027489773952112,-8.044433172017179,-8.549827817853211,0.23194959317141875,0.10503898746333745,0.23332792710328634,0.19273103844827716,0.23695245381368032,2.524268398997104,-0.8623473174366354,3.0385578493661556,-0.21493193637321456,0.9285137267508453,-0.6934948968341496,1.5656236000624333,4.694716521471176,-3.8472499538357594,3.31285873624608,3.775363996303778,2.6625156252587905,-3.213450075768089,-3.9501406365059863,-2.2466571071084807,-8.027489773952112,-8.044433172017179,-8.549827817853211,-0.021339426942233525,-0.8135279137749972,-0.01541462763943851,-0.20656387039375024,0.0
DS order-1.5 block Gaussian,20,0,38,112.58553064300213,-4097.229074349829,33126.60485125467,1199.4043203628498,2.4825955442108225,0.15999999999999998,1,0.05,0,12.205860059572123,0.4326275610832606,21.200117565862925,-0.001934887706112582,2.4996156204723468,0.49677793364541545,1.5437519636934625,4.664846284241595,-3.8910631935742455,3.2804215073962983,3.769959153607067,2.707424918219308,-3.20867802528773,-4.002825306052704,-2.298207941316854,-8.074766512433682,-8.071634934117107,-8.504885697892586,0.2315729099951731,0.1050544956850781,0.23316085178622345,0.19329232483578934,0.23691941769773586,2.5019161691681755,-0.8378780571753025,3.0540067272221623,-0.1934887706112582,0.9161369682420724,-0.6996121663271584,1.5437519636934625,4.664846284241595,-3.8910631935742455,3.2804215073962983,3.769959153607067,2.707424918219308,-3.20867802528773,-4.002825306052704,-2.298207941316854,-8.074766512433682,-8.071634934117107,-8.504885697892586,-0.02282530367984542,-0.8132408515597542,-0.015991507207640383,-0.20351639414963027,0.0
DS order-1.5 block Gaussian,20,0,39,115.60195407900028,-4087.4025926655568,33137.69696843789,4267.080350590357,3.5433282404494344,0.12999999999999998,1,0.05,0,11.902397551394728,0.4448943934879192,21.402792136732725,-0.0018025666419139144,2.4415338648839713,0.486024244133798,1.5077538611390922,4.623440876696059,-3.9408093705317784,3.2460215778515433,3.7701008505391367,2.756404003945259,-3.1948589344609903,-4.059478317316076,-2.354447495530958,-8.127819369195262,-8.09273139801576,-8.455402182812175,0.23326444488568465,0.10627368703040126,0.2303459711431324,0.1930611887419272,0.23705470819885455,2.4767398547312602,-0.8099183429849465,3.063521387195955,-0.18025666419139144,0.8926264749472297,-0.7214967712768938,1.5077538611390922,4.623440876696059,-3.9408093705317784,3.2460215778515433,3.7701008505391367,2.756404003945259,-3.1948589344609903,-4.059478317316076,-2.354447495530958,-8.127819369195262,-8.09273139801576,-8.455402182812175,-0.016118184198324365,-0.8022732310640848,-0.02870854970318971,-0.20528377200672165,0.0
DS order-1.5 block Gaussian,20,0,40,118.36522868298925,-4086.101457351721,33580.633710607086,971.4181684347832,2.179226250888381,0.15999999999999998,1,0.05,0,11.558068231878986,0.45907288592795753,21.65931924804116,-0.0016888388380906707,2.376684342973513,0.4741244079712028,1.4672152305030577,4.57781429306518,-3.991401936816627,3.2123178098843983,3.77181877383097,2.8028482809363564,-3.182118327323446,-4.1176586416221035,-2.410537649866052,-8.17976054669465,-8.111126929775985,-8.40601475042901,0.2355466787827024,0.10783765007494113,0.22685082538548376,0.19254828763347653,0.23721655812339615,2.447383741311193,-0.7785462886564782,3.0754358120873073,-0.16888388380906708,0.8657063831666981,-0.7462855276504625,1.4672152305030577,4.57781429306518,-3.991401936816627,3.2123178098843983,3.77181877383097,2.8028482809363564,-3.182118327323446,-4.1176586416221035,-2.410537649866052,-8.17976054669465,-8.111126929775985,-8.40601475042901,-0.0070643660715422486,-0.7883466151997748,-0.04468082671122527,-0.2086265041574911,0.0
DS order-1.5 block Gaussian,20,0,41,121.34944598400034,-4103.294254375601,33773.35012778226,5691.350490110716,1.320000005945364,0.12999999999999998,1,0.05,0,11.180323042890466,0.4756868949655696,21.893693361946717,-0.0015408308455529167,2.28602055722114,0.460548166408688,1.4187174368307314,4.5257626828348405,-4.0,3.176550479673565,3.7715169833688513,2.8417859211527494,-3.1924594997271396,-4.1795690920693644,-2.4696308821758683,-8.234679703798758,-8.11998110304164,-8.364368606557852,0.23716789502084518,0.10910424804288885,0.22418516140435105,0.19223025411021902,0.23731244142169597,2.4141553620224308,-0.7429954248711005,3.08619862100955,-0.15408308455529168,0.8268125579923513,-0.7753378328636281,1.4187174368307314,4.5257626828348405,-4.0,3.176550479673565,3.7715169833688513,2.8417859211527494,-3.1924594997271396,-4.1795690920693644,-2.4696308821758683,-8.234679703798758,-8.11998110304164,-8.364368606557852,-0.0006092830164729406,-0.7770737619222465,-0.05690526734101586,-0.21068369748054136,0.0
DS order-1.5 block Gaussian,20,0,42,124.06244537601015,-4102.155875492088,34220.99663918328,2264.0301847302344,1.7021010341707419,0.13999999999999999,1,0.05,0,10.924504002857805,0.4881532738680488,22.021446696241455,-0.0014266204982330821,2.200437416210727,0.447184248400644,1.3698694670979472,4.476422573459157,-4.0,3.141836560256352,3.7713914684186514,2.877825982316027,-3.2073484495468296,-4.240704960112278,-2.527806102848421,-8.288397781457244,-8.12876060135338,-8.326330111841083,0.23774526310624913,0.1104777104505927,0.22187452243503367,0.19215724090187536,0.23774526310624913,2.391008339754952,-0.7171258366484256,3.092016828329963,-0.1426620498233082,0.7886561661514205,-0.8047845804792834,1.3698694670979472,4.476422573459157,-4.0,3.141836560256352,3.7713914684186514,2.877825982316027,-3.2073484495468296,-4.240704960112278,-2.527806102848421,-8.288397781457244,-8.12876060135338,-8.326330111841083,0.0,-0.7663859921524184,-0.06908776956180912,-0.21288577749255072,0.0
DS order-1.5 block Gaussian,20,0,43,126.9601575669949,-4080.5739753967887,34110.444954500665,1182.4637958818928,1.1791443039137346,0.10999999999999999,1,0.05,0,10.782790515243168,0.49649129346396914,22.07858443020435,-0.001336017142356302,2.1099725890857584,0.43483913936989027,1.3190912078172785,4.429617886530876,-4.0,3.1065444969921043,3.765908254796042,2.903531786911637,-3.2248355814245597,-4.302728991936464,-2.586155136189205,-8.341083866989116,-8.128808136139433,-8.29055206851106,0.23817775431322255,0.11184617592304755,0.21969824773520444,0.19210006771530289,0.23817775431322255,2.377951392394443,-0.7001893314734856,3.09460810840281,-0.1336017142356302,0.746674956448975,-0.8327791108362955,1.3190912078172785,4.429617886530876,-4.0,3.1065444969921043,3.765908254796042,2.903531786911637,-3.2248355814245597,-4.302728991936464,-2.586155136189205,-8.341083866989116,-8.128808136139433,-8.29055206851106,0.0,-0.7558927637493258,-0.08076225812468935,-0.2150008394927674,0.0
DS order-1.5 block Gaussian,20,0,44,129.89549355499912,-4082.120845647073,34461.21826744237,1722.0782314454596,2.178551025184139,0.09999999999999998,1,0.05,0,10.73756983763142,0.5007179921063847,22.085599078241295,-0.0012112484506582124,2.0308174210472414,0.4231179240665953,1.2676605303674977,4.388101305569561,-4.0,3.065703404072435,3.747821699580116,2.920480011681252,-3.240778255512722,-4.365602582567964,-2.646303266637905,-8.395739657225642,-8.134228114896878,-8.250583386266412,0.23859524294227935,0.11302930001038944,0.21767757045428104,0.19210264365077068,0.23859524294227935,2.373748791375967,-0.6917122263865433,3.0949257707046427,-0.12112484506582125,0.7084383824703219,-0.8601043584885864,1.2676605303674977,4.388101305569561,-4.0,3.065703404072435,3.747821699580116,2.920480011681252,-3.240778255512722,-4.365602582567964,-2.646303266637905,-8.395739657225642,-8.134228114896878,-8.250583386266412,0.0,-0.7471214948605855,-0.09175363876554868,-0.21673874056325268,0.0
