method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,0,246,261.84771644696593,-5923.6439090425165,-5917.5210292842585,,5000,1,70631656,ok
Corenflos DPF,20,20,0,247,262.9131310599623,-5923.210880512348,-5916.156558136388,,5000,1,70631657,ok
Corenflos DPF,20,20,0,248,263.9858321349602,-5922.90059438674,-5915.635356446469,,5000,1,70631658,ok
Corenflos DPF,20,20,0,249,265.0591982079204,-5921.565004362489,-5915.469609891866,,5000,1,70631659,ok
Corenflos DPF,20,20,0,250,266.10871689394116,-5920.879916002921,-5914.021458142014,,5000,1,70631660,ok
Corenflos DPF,20,20,0,251,267.1669546099147,-5921.317142557382,-5913.692226276319,,5000,1,70631661,ok
Corenflos DPF,20,20,0,252,268.2088948629098,-5920.183485377883,-5914.123619633467,,5000,1,70631662,ok
Corenflos DPF,20,20,0,253,269.3054524449399,-5919.9844700390495,-5912.9420296006565,,5000,1,70631663,ok
Corenflos DPF,20,20,0,254,270.3627530399244,-5919.989886153514,-5912.156992044176,,5000,1,70631664,ok
Corenflos DPF,20,20,0,255,271.42816265299916,-5919.173418601572,-5912.870966871977,,5000,1,70631665,ok
Corenflos DPF,20,20,0,256,272.49319606798235,-5917.226602273452,-5912.217533500309,,5000,1,70631666,ok
Corenflos DPF,20,20,0,257,273.5742503879592,-5919.644551247084,-5912.890256300311,,5000,1,70631667,ok
Corenflos DPF,20,20,0,258,274.64721719000954,-5919.519356552242,-5911.412012212668,,5000,1,70631668,ok
Corenflos DPF,20,20,0,259,275.73600311996415,-5917.363671536696,-5911.589873462229,,5000,1,70631669,ok
Corenflos DPF,20,20,0,260,276.8015466770157,-5918.558759545529,-5911.1331981167195,,5000,1,70631670,ok
Corenflos DPF,20,20,0,261,277.8828775929287,-5918.011124212175,-5911.081652421043,,5000,1,70631671,ok
Corenflos DPF,20,20,0,262,278.96415421098936,-5918.721751990315,-5910.011053694388,,5000,1,70631672,ok
Corenflos DPF,20,20,0,263,280.03736438101623,-5918.0743176934975,-5910.510511656515,,5000,1,70631673,ok
Corenflos DPF,20,20,0,264,281.11846750893164,-5914.651373989805,-5908.873577116504,,5000,1,70631674,ok
Corenflos DPF,20,20,0,265,282.18424124096055,-5913.710986741422,-5909.128985189594,,5000,1,70631675,ok
Corenflos DPF,20,20,0,266,283.2655402759556,-5915.147099156977,-5909.106247411956,,5000,1,70631676,ok
Corenflos DPF,20,20,0,267,284.33085549098905,-5913.852059642584,-5908.317546944392,,5000,1,70631677,ok
Corenflos DPF,20,20,0,268,285.4192739969585,-5914.079837434325,-5908.222947108816,,5000,1,70631678,ok
Corenflos DPF,20,20,0,269,286.4851012509316,-5912.138450912127,-5908.407454067822,,5000,1,70631679,ok
Corenflos DPF,20,20,0,270,287.5888721389929,-5913.08651653067,-5907.518826438105,,5000,1,70631680,ok
Corenflos DPF,20,20,0,271,288.6773067009635,-5913.921842175471,-5907.5300483131605,,5000,1,70631681,ok
Corenflos DPF,20,20,0,272,289.74320871790405,-5915.646986582835,-5906.659659585681,,5000,1,70631682,ok
Corenflos DPF,20,20,0,273,290.83222894300707,-5913.366382695682,-5906.430213836581,,5000,1,70631683,ok
Corenflos DPF,20,20,0,274,291.9056650499115,-5916.137308301129,-5906.227540644013,,5000,1,70631684,ok
Corenflos DPF,20,20,0,275,292.97859314701054,-5910.572860183683,-5906.214468639288,,5000,1,70631685,ok
Corenflos DPF,20,20,0,276,294.06722591700964,-5912.11749929235,-5906.44985939634,,5000,1,70631686,ok
Corenflos DPF,20,20,0,277,295.147879231954,-5914.215333707146,-5905.003595310952,,5000,1,70631687,ok
Corenflos DPF,20,20,0,278,296.2286646979628,-5909.256771778216,-5904.38799347363,,5000,1,70631688,ok
Corenflos DPF,20,20,0,279,297.3023326669354,-5912.044586303793,-5903.559307809677,,5000,1,70631689,ok
Corenflos DPF,20,20,0,280,298.39920930797234,-5913.763282543632,-5905.157795972693,,5000,1,70631690,ok
Corenflos DPF,20,20,0,281,299.4651565529639,-5910.820251735062,-5905.020399503571,,5000,1,70631691,ok
Corenflos DPF,20,20,0,282,300.5537415029248,-5910.651370757234,-5905.3022633797855,,5000,1,70631692,ok
Corenflos DPF,20,20,0,283,301.6265930789523,-5910.279868821205,-5904.631226840262,,5000,1,70631693,ok
Corenflos DPF,20,20,0,284,302.72288781090174,-5911.347215756907,-5903.7156185773265,,5000,1,70631694,ok
Corenflos DPF,20,20,0,285,303.7967785319779,-5911.419711515696,-5903.9665727355305,,5000,1,70631695,ok
Corenflos DPF,20,20,0,286,304.8855272619985,-5914.6238877943115,-5902.294661932149,,5000,1,70631696,ok
Corenflos DPF,20,20,0,287,305.97494064096827,-5908.8374428188035,-5903.0319416115735,,5000,1,70631697,ok
Corenflos DPF,20,20,0,288,307.05596524698194,-5909.124055494224,-5901.75792114166,,5000,1,70631698,ok
Corenflos DPF,20,20,0,289,308.1371079159435,-5908.505800838651,-5901.397502360585,,5000,1,70631699,ok
Corenflos DPF,20,20,0,290,309.21810950292274,-5907.819502441471,-5901.965603625679,,5000,1,70631700,ok
Corenflos DPF,20,20,0,291,310.2914969139965,-5910.283306692091,-5902.411512072127,,5000,1,70631701,ok
Corenflos DPF,20,20,0,292,311.3645290879067,-5907.859806394991,-5901.834103022762,,5000,1,70631702,ok
Corenflos DPF,20,20,0,293,312.43801964400336,-5908.022131817692,-5902.201710085557,,5000,1,70631703,ok
Corenflos DPF,20,20,0,294,313.5108748469502,-5912.528155083727,-5900.991640775846,,5000,1,70631704,ok
Corenflos DPF,20,20,0,295,314.6081446299795,-5912.196081360013,-5901.535837466889,,5000,1,70631705,ok
Corenflos DPF,20,20,0,296,315.71282449993305,-5912.896563878052,-5901.684448751518,,5000,1,70631706,ok
Corenflos DPF,20,20,0,297,316.8020270789275,-5910.297620755355,-5901.172860418492,,5000,1,70631707,ok
Corenflos DPF,20,20,0,298,317.8916711679194,-5909.361688482733,-5900.751499096285,,5000,1,70631708,ok
Corenflos DPF,20,20,0,299,318.9730168050155,-5915.178262810474,-5901.773892239259,,5000,1,70631709,ok
Corenflos DPF,20,20,0,300,320.0691034209449,-5909.434053310166,-5902.310187928314,,5000,1,70631710,ok
Corenflos DPF,20,20,0,301,321.14294598600827,-5912.964466629336,-5902.053337675388,,5000,1,70631711,ok
Corenflos DPF,20,20,0,302,322.2398751639994,-5910.2476298895235,-5903.488620537771,,5000,1,70631712,ok
Corenflos DPF,20,20,0,303,323.3140992670087,-5909.819392790136,-5903.378550860585,,5000,1,70631713,ok
Corenflos DPF,20,20,0,304,324.3952209179988,-5909.272540294263,-5903.840245190888,,5000,1,70631714,ok
Corenflos DPF,20,20,0,305,325.4834215599112,-5909.4579887848,-5903.836893974772,,5000,1,70631715,ok
Corenflos DPF,20,20,0,306,326.5799216419691,-5913.189800136587,-5904.545837818154,,5000,1,70631716,ok
Corenflos DPF,20,20,0,307,327.6454443290131,-5911.058938179328,-5903.410009586356,,5000,1,70631717,ok
Corenflos DPF,20,20,0,308,328.71092636091635,-5909.125336567632,-5904.297656923982,,5000,1,70631718,ok
Corenflos DPF,20,20,0,309,329.7926500549074,-5912.38600634219,-5904.47270480615,,5000,1,70631719,ok
Corenflos DPF,20,20,0,310,330.8895906879334,-5912.526514941068,-5903.98512388884,,5000,1,70631720,ok
Corenflos DPF,20,20,0,311,331.9862665469991,-5909.536267093443,-5904.299629788019,,5000,1,70631721,ok
Corenflos DPF,20,20,0,312,333.07502925093286,-5914.001512874882,-5904.011758501552,,5000,1,70631722,ok
Corenflos DPF,20,20,0,313,334.1482241449412,-5914.1747788340435,-5904.082892250509,,5000,1,70631723,ok
Corenflos DPF,20,20,0,314,335.2447549420176,-5915.091997858456,-5904.904966002305,,5000,1,70631724,ok
Corenflos DPF,20,20,0,315,336.33344015898183,-5912.879848708463,-5904.521767449115,,5000,1,70631725,ok
Corenflos DPF,20,20,0,316,337.42237387096975,-5914.843099607025,-5905.126836184516,,5000,1,70631726,ok
Corenflos DPF,20,20,0,317,338.5037940709153,-5911.152815497008,-5904.554822255989,,5000,1,70631727,ok
Corenflos DPF,20,20,0,318,339.5777264100034,-5911.205392679929,-5905.396749377783,,5000,1,70631728,ok
Corenflos DPF,20,20,0,319,340.6515730719548,-5911.479001456233,-5904.708761461392,,5000,1,70631729,ok
Corenflos DPF,20,20,0,320,341.7403121229727,-5913.548402902812,-5904.446817503109,,5000,1,70631730,ok
Corenflos DPF,20,20,0,321,342.8470137959812,-5912.95465875948,-5905.238499040064,,5000,1,70631731,ok
Corenflos DPF,20,20,0,322,343.9362149059307,-5910.951827766775,-5903.935786147973,,5000,1,70631732,ok
Corenflos DPF,20,20,0,323,345.02549197000917,-5911.5740867383665,-5904.433287519771,,5000,1,70631733,ok
Corenflos DPF,20,20,0,324,346.1144130959874,-5913.169926715193,-5903.622102589767,,5000,1,70631734,ok
Corenflos DPF,20,20,0,325,347.19633460592013,-5912.962453906041,-5904.270825834867,,5000,1,70631735,ok
Corenflos DPF,20,20,0,326,348.27752882800996,-5911.673792314183,-5904.222815068839,,5000,1,70631736,ok
Corenflos DPF,20,20,0,327,349.3510433100164,-5907.653421083433,-5903.664751071677,,5000,1,70631737,ok
Corenflos DPF,20,20,0,328,350.45515487995,-5908.6207081295,-5903.492946677016,,5000,1,70631738,ok
Corenflos DPF,20,20,0,329,351.53547409095336,-5911.294013249596,-5903.453009040296,,5000,1,70631739,ok
Corenflos DPF,20,20,0,330,352.6315297379624,-5911.385849019599,-5902.973868891305,,5000,1,70631740,ok
Corenflos DPF,20,20,0,331,353.72040685801767,-5908.208529354037,-5902.550659618815,,5000,1,70631741,ok
Corenflos DPF,20,20,0,332,354.8025827209931,-5909.649752704772,-5902.640569054811,,5000,1,70631742,ok
Corenflos DPF,20,20,0,333,355.8991474090144,-5910.984286962663,-5902.643936354037,,5000,1,70631743,ok
Corenflos DPF,20,20,0,334,356.98794327198993,-5910.946220140844,-5902.188161361362,,5000,1,70631744,ok
Corenflos DPF,20,20,0,335,358.0685371729778,-5910.547154316066,-5901.648334704969,,5000,1,70631745,ok
Corenflos DPF,20,20,0,336,359.15033617592417,-5911.795136026849,-5901.61058874689,,5000,1,70631746,ok
Corenflos DPF,20,20,0,337,360.2319972809637,-5908.872120431109,-5901.860220053188,,5000,1,70631747,ok
Corenflos DPF,20,20,0,338,361.30526192090474,-5908.515274520362,-5901.288368150774,,5000,1,70631748,ok
Corenflos DPF,20,20,0,339,362.3785278949654,-5909.267958052263,-5901.84190590927,,5000,1,70631749,ok
Corenflos DPF,20,20,0,340,363.4749456269201,-5911.0509986669285,-5901.26877854751,,5000,1,70631750,ok
Corenflos DPF,20,20,0,341,364.5797210430028,-5905.522964657304,-5901.361959440989,,5000,1,70631751,ok
Corenflos DPF,20,20,0,342,365.668821797939,-5910.012648516715,-5901.117916675009,,5000,1,70631752,ok
Corenflos DPF,20,20,0,343,366.75757909193635,-5907.764631808832,-5900.317254143876,,5000,1,70631753,ok
Corenflos DPF,20,20,0,344,367.8391769579612,-5910.291759372643,-5900.539286710237,,5000,1,70631754,ok
Corenflos DPF,20,20,0,345,368.9366129079135,-5908.71663063959,-5900.7952696781385,,5000,1,70631755,ok
Corenflos DPF,20,20,0,346,370.02584961091634,-5907.2401689452,-5899.524416962559,,5000,1,70631756,ok
Corenflos DPF,20,20,0,347,371.1230105009163,-5907.690064135713,-5900.411989863846,,5000,1,70631757,ok
Corenflos DPF,20,20,0,348,372.21214334794786,-5905.145070122805,-5899.582454349803,,5000,1,70631758,ok
Corenflos DPF,20,20,0,349,373.32355829991866,-5904.623155533617,-5900.638413056825,,5000,1,70631759,ok
Corenflos DPF,20,20,0,350,374.41200622799806,-5908.093541551509,-5899.19491085558,,5000,1,70631760,ok
Corenflos DPF,20,20,0,351,375.5081965159625,-5908.943062589106,-5899.8033536452895,,5000,1,70631761,ok
Corenflos DPF,20,20,0,352,376.5960248139454,-5903.51836237973,-5900.715077819084,,5000,1,70631762,ok
Corenflos DPF,20,20,0,353,377.6701002609916,-5910.6824349071385,-5899.819546222229,,5000,1,70631763,ok
Corenflos DPF,20,20,0,354,378.76578339899424,-5907.774716580566,-5900.8598029113555,,5000,1,70631764,ok
Corenflos DPF,20,20,0,355,379.85411104594823,-5909.122048127387,-5899.9582417155425,,5000,1,70631765,ok
Corenflos DPF,20,20,0,356,380.9428000259213,-5908.3628179855705,-5899.408349592351,,5000,1,70631766,ok
Corenflos DPF,20,20,0,357,382.0313183069229,-5908.401689312552,-5900.033057671861,,5000,1,70631767,ok
Corenflos DPF,20,20,0,358,383.11943100893404,-5905.192067374257,-5900.004052784964,,5000,1,70631768,ok
Corenflos DPF,20,20,0,359,384.22338588698767,-5904.6850664207595,-5901.604109470866,,5000,1,70631769,ok
Corenflos DPF,20,20,0,360,385.3116471329704,-5906.675557730252,-5900.378761454914,,5000,1,70631770,ok
Corenflos DPF,20,20,0,361,386.392900734907,-5907.374101642183,-5901.889017853421,,5000,1,70631771,ok
Corenflos DPF,20,20,0,362,387.50487683690153,-5910.117396206242,-5901.0473969748,,5000,1,70631772,ok
Corenflos DPF,20,20,0,363,388.60902664391324,-5907.970236900623,-5902.070055296396,,5000,1,70631773,ok
Corenflos DPF,20,20,0,364,389.69782533100806,-5912.317256783765,-5901.943892235873,,5000,1,70631774,ok
Corenflos DPF,20,20,0,365,390.7860887859715,-5913.770473819397,-5902.60637161145,,5000,1,70631775,ok
Corenflos DPF,20,20,0,366,391.87500774196815,-5912.250153963163,-5904.4097917888,,5000,1,70631776,ok
Corenflos DPF,20,20,0,367,392.96303600701503,-5913.830846912956,-5903.569140256431,,5000,1,70631777,ok
Corenflos DPF,20,20,0,368,394.04383972799405,-5913.55013793408,-5904.845457897796,,5000,1,70631778,ok
Corenflos DPF,20,20,0,369,395.1403807499446,-5912.212391121813,-5905.4572204441365,,5000,1,70631779,ok
Corenflos DPF,20,20,0,370,396.2296874750173,-5913.576691092357,-5906.014239867514,,5000,1,70631780,ok
Corenflos DPF,20,20,0,371,397.3185437419452,-5915.654354939763,-5906.371599219179,,5000,1,70631781,ok
Corenflos DPF,20,20,0,372,398.43030890997034,-5913.607102044636,-5905.6562398250335,,5000,1,70631782,ok
Corenflos DPF,20,20,0,373,399.5267989729764,-5915.06069854045,-5905.5999658014625,,5000,1,70631783,ok
Corenflos DPF,20,20,0,374,400.62368321290705,-5913.87785143542,-5906.402191295765,,5000,1,70631784,ok
Corenflos DPF,20,20,0,375,401.7201546919532,-5914.801812008788,-5907.854870432031,,5000,1,70631785,ok
Corenflos DPF,20,20,0,376,402.7938242419623,-5917.250346717097,-5908.312065733192,,5000,1,70631786,ok
Corenflos DPF,20,20,0,377,403.8911998339463,-5914.9291366623065,-5907.961209731285,,5000,1,70631787,ok
Corenflos DPF,20,20,0,378,404.979106492945,-5914.592968895503,-5908.997052470138,,5000,1,70631788,ok
Corenflos DPF,20,20,0,379,406.05937395000365,-5916.629047582004,-5908.866270389106,,5000,1,70631789,ok
Corenflos DPF,20,20,0,380,407.1397187230177,-5918.400910446994,-5909.749562174346,,5000,1,70631790,ok
Corenflos DPF,20,20,0,381,408.23592614999507,-5917.097948398814,-5910.293259820392,,5000,1,70631791,ok
Corenflos DPF,20,20,0,382,409.3240879729856,-5917.0540549020125,-5909.280054317775,,5000,1,70631792,ok
Corenflos DPF,20,20,0,383,410.39746604592074,-5918.152604297169,-5910.601906649451,,5000,1,70631793,ok
Corenflos DPF,20,20,0,384,411.4780702239368,-5916.442161836258,-5911.53066645682,,5000,1,70631794,ok
Corenflos DPF,20,20,0,385,412.55135988397524,-5920.686619828602,-5911.432507651151,,5000,1,70631795,ok
Corenflos DPF,20,20,0,386,413.6556182879722,-5919.7007730592,-5911.343400606316,,5000,1,70631796,ok
Corenflos DPF,20,20,0,387,414.75281714694574,-5919.69183611388,-5912.089399781228,,5000,1,70631797,ok
Corenflos DPF,20,20,0,388,415.8486248929985,-5919.279280274726,-5912.914156308603,,5000,1,70631798,ok
Corenflos DPF,20,20,0,389,416.9295297319768,-5919.861864004673,-5912.627292128458,,5000,1,70631799,ok
Corenflos DPF,20,20,0,390,418.0028529159026,-5919.821331979127,-5913.480756097343,,5000,1,70631800,ok
Corenflos DPF,20,20,0,391,419.10680834390223,-5921.665686665651,-5913.718124153945,,5000,1,70631801,ok
Corenflos DPF,20,20,0,392,420.1798118369188,-5920.094191548631,-5915.199275072251,,5000,1,70631802,ok
Corenflos DPF,20,20,0,393,421.2449183119461,-5921.473881600599,-5914.851920860347,,5000,1,70631803,ok
Corenflos DPF,20,20,0,394,422.34104050090536,-5922.692986278616,-5915.01270139734,,5000,1,70631804,ok
Corenflos DPF,20,20,0,395,423.42185831896495,-5921.725725360753,-5916.202128020395,,5000,1,70631805,ok
Corenflos DPF,20,20,0,396,424.49502643290907,-5923.720191515102,-5915.827482906419,,5000,1,70631806,ok
Corenflos DPF,20,20,0,397,425.5832455159398,-5923.466510304024,-5916.182078711926,,5000,1,70631807,ok
Corenflos DPF,20,20,0,398,426.68774767499417,-5923.218218993306,-5916.073504879016,,5000,1,70631808,ok
Corenflos DPF,20,20,0,399,427.78367761091795,-5924.30213279184,-5916.7024492323,,5000,1,70631809,ok
Corenflos DPF,20,20,0,400,428.8492438979447,-5928.684073794563,-5916.54925796384,,5000,1,70631810,ok
Corenflos DPF,20,20,0,401,429.91497189190704,-5924.280613125108,-5916.367116617744,,5000,1,70631811,ok
Corenflos DPF,20,20,0,402,431.0035254539689,-5923.765177242002,-5916.941289377873,,5000,1,70631812,ok
Corenflos DPF,20,20,0,403,432.0767700090073,-5925.454404556497,-5916.602538199172,,5000,1,70631813,ok
Corenflos DPF,20,20,0,404,433.1654377329396,-5924.294219600593,-5917.449967966124,,5000,1,70631814,ok
Corenflos DPF,20,20,0,405,434.2386186249787,-5923.9802004401645,-5917.076754226913,,5000,1,70631815,ok
Corenflos DPF,20,20,0,406,435.3198846220039,-5924.25079779141,-5917.958219145554,,5000,1,70631816,ok
Corenflos DPF,20,20,0,407,436.3858608759474,-5926.918348341583,-5917.921016499449,,5000,1,70631817,ok
Corenflos DPF,20,20,0,408,437.4593458309537,-5925.866972745716,-5918.5396451551815,,5000,1,70631818,ok
Corenflos DPF,20,20,0,409,438.5254232289735,-5925.792087319962,-5917.721405396273,,5000,1,70631819,ok
Corenflos DPF,20,20,0,410,439.59887989400886,-5924.64381147165,-5917.616103129598,,5000,1,70631820,ok
Corenflos DPF,20,20,0,411,440.6798844659934,-5924.540017887202,-5918.524236784682,,5000,1,70631821,ok
Corenflos DPF,20,20,0,412,441.77823720499873,-5923.603392563926,-5918.534692535828,,5000,1,70631822,ok
Corenflos DPF,20,20,0,413,442.85922718199436,-5923.014169774442,-5919.408515996763,,5000,1,70631823,ok
Corenflos DPF,20,20,0,414,443.9401222059969,-5925.057940260804,-5919.224025300206,,5000,1,70631824,ok
Corenflos DPF,20,20,0,415,445.0137700740015,-5928.222633322461,-5919.2615651629,,5000,1,70631825,ok
Corenflos DPF,20,20,0,416,446.0866285680095,-5926.340175676125,-5918.155252349139,,5000,1,70631826,ok
Corenflos DPF,20,20,0,417,447.15970612491947,-5927.032303980106,-5918.28552795365,,5000,1,70631827,ok
Corenflos DPF,20,20,0,418,448.23342758393846,-5924.94694725218,-5917.110766088114,,5000,1,70631828,ok
Corenflos DPF,20,20,0,419,449.29947467299644,-5924.082081431232,-5917.309371786071,,5000,1,70631829,ok
Corenflos DPF,20,20,0,420,450.4029635899933,-5923.327700750293,-5917.78554570898,,5000,1,70631830,ok
Corenflos DPF,20,20,0,421,451.4912783039035,-5927.667001026595,-5917.762159085733,,5000,1,70631831,ok
Corenflos DPF,20,20,0,422,452.57206364697777,-5924.66352135462,-5918.082343814073,,5000,1,70631832,ok
Corenflos DPF,20,20,0,423,453.67593388294335,-5924.147118139607,-5918.718906059304,,5000,1,70631833,ok
Corenflos DPF,20,20,0,424,454.74957359500695,-5924.79718752071,-5918.293152263066,,5000,1,70631834,ok
Corenflos DPF,20,20,0,425,455.8460451969877,-5923.50515030697,-5917.9254882676205,,5000,1,70631835,ok
Corenflos DPF,20,20,0,426,456.92792518099304,-5923.7983396310665,-5918.085772198313,,5000,1,70631836,ok
Corenflos DPF,20,20,0,427,458.01727534795646,-5926.464861290571,-5918.209668565694,,5000,1,70631837,ok
Corenflos DPF,20,20,0,428,459.10684884898365,-5927.299866037254,-5917.9438869451415,,5000,1,70631838,ok
Corenflos DPF,20,20,0,429,460.18014414492063,-5926.750455025942,-5918.002651306757,,5000,1,70631839,ok
Corenflos DPF,20,20,0,430,461.25368021894246,-5927.448847958,-5918.209687145217,,5000,1,70631840,ok
Corenflos DPF,20,20,0,431,462.3347273529507,-5926.613574655411,-5917.95409004653,,5000,1,70631841,ok
Corenflos DPF,20,20,0,432,463.4242039119126,-5926.330752281402,-5917.545013647342,,5000,1,70631842,ok
Corenflos DPF,20,20,0,433,464.5125996139832,-5924.68745066572,-5918.8530457308325,,5000,1,70631843,ok
Corenflos DPF,20,20,0,434,465.6016373609891,-5924.422933918076,-5919.478024744984,,5000,1,70631844,ok
Corenflos DPF,20,20,0,435,466.70579619391356,-5926.039291212548,-5919.031176489453,,5000,1,70631845,ok
Corenflos DPF,20,20,0,436,467.8102182679577,-5925.657172756497,-5918.7682572628055,,5000,1,70631846,ok
Corenflos DPF,20,20,0,437,468.8832974329125,-5926.678392615711,-5918.56072924104,,5000,1,70631847,ok
Corenflos DPF,20,20,0,438,469.97220028191805,-5926.365489861448,-5917.492416643204,,5000,1,70631848,ok
Corenflos DPF,20,20,0,439,471.0611890569562,-5925.150873741897,-5917.736182354985,,5000,1,70631849,ok
