method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,gradient_norm,minimum_ess,median_ess,resampling_count,maximum_invalid_fraction,learning_rate,incumbent_pseudo_loglik,restart_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
Corenflos DPF,20,0,27,31.976031383033842,-6114.547296209041,1513.3261479092798,42.016594518702625,73.61303981539876,32,0.0,0.018975332068311195,-6114.547296209041,0,10.000000000000002,0.6,24.112295985867245,-0.009347710382998158,1.0,0.5,2.252407336509311,5.3240148114069035,-1.955176333175946,5.244315767164708,5.385000875195908,3.1890186773521525,-3.6604630638238036,-2.3146595672453025,-0.4618787878386545,-6.173427412045139,-6.302834199605756,-9.284237373613928,0.25016064302213903,0.2752164850478097,0.13417323366532585,0.10856960816368927,0.2318800301010361,2.302585092994046,-0.5108256237659907,3.18272191726779,-0.9347710382998158,0.0,-0.6931471805599453,2.252407336509311,5.3240148114069035,-1.955176333175946,5.244315767164708,5.385000875195908,3.1890186773521525,-3.6604630638238036,-2.3146595672453025,-0.4618787878386545,-6.173427412045139,-6.302834199605756,-9.284237373613928,-0.09545472273863927,0.0,-0.7184262527618724,-0.9301664891572848,-0.17133788004388004
Corenflos DPF,20,0,28,32.967951902071945,-6112.017861839757,1367.0798442915352,43.68075814541353,76.21340640200924,32,0.0,0.01893939393939394,-6112.017861839757,0,10.000000000000002,0.6,24.44527931555239,-0.009410166855058927,1.0,0.5,2.2489451102887847,5.316593830799277,-1.9543793733611086,5.254762534266434,5.396657177237446,3.197514416893829,-3.669614662172598,-2.3257192032416025,-0.47101452358750184,-6.176784147091586,-6.297310918106815,-9.290314189181215,0.24876253519551245,0.27925078561286043,0.13343341562945976,0.10796715046204527,0.2305861131001221,2.302585092994046,-0.5108256237659907,3.196437122250966,-0.9410166855058927,0.0,-0.6931471805599453,2.2489451102887847,5.316593830799277,-1.9543793733611086,5.254762534266434,5.396657177237446,3.197514416893829,-3.669614662172598,-2.3257192032416025,-0.47101452358750184,-6.176784147091586,-6.297310918106815,-9.290314189181215,-0.11561148372637335,0.0,-0.7385076571525749,-0.9502832327721936,-0.19148586594756956
Corenflos DPF,20,0,29,33.943821373046376,-6107.355142758894,2054.0903862163063,43.18248536244178,73.75304697319103,30,0.0,0.01890359168241966,-6107.355142758894,0,10.000000000000002,0.6,24.7343232478737,-0.00941749564832876,1.0,0.5,2.2440895345722662,5.307687664148788,-1.9549295297107827,5.265291741737679,5.40869595002532,3.2056606508542695,-3.678961521052276,-2.337636432331853,-0.4814252673948611,-6.181139195148437,-6.291571380920057,-9.296497172987191,0.24736722125424995,0.2832584521796675,0.13270304345197073,0.10737050630089956,0.2293007768132123,2.302585092994046,-0.5108256237659907,3.208191884203243,-0.9417495648328761,0.0,-0.6931471805599453,2.2440895345722662,5.307687664148788,-1.9549295297107827,5.265291741737679,5.40869595002532,3.2056606508542695,-3.678961521052276,-2.337636432331853,-0.4814252673948611,-6.181139195148437,-6.291571380920057,-9.296497172987191,-0.13548578119056764,0.0,-0.7582458635563512,-0.9700742105485628,-0.21132516184429662
Corenflos DPF,20,0,30,34.9272256110562,-6104.28037203623,1385.1469581428391,40.05451209320978,74.33670323058132,31,0.0,0.018867924528301886,-6104.28037203623,0,10.000000000000002,0.6,24.99474988732212,-0.009471522356710636,1.0018141670569003,0.5,2.237609653083315,5.297492832598097,-1.958179928863651,5.273094787810626,5.418171206663832,3.21126429948415,-3.6901021408018684,-2.3514423189360683,-0.49413389043538103,-6.188864703327095,-6.289763471653518,-9.304494643856259,0.2459224338485405,0.28737800226751964,0.13196202450031752,0.106761273047961,0.22797626633566134,2.302585092994046,-0.5108256237659907,3.2186657983070512,-0.9471522356710635,0.0018125234434045148,-0.6931471805599453,2.237609653083315,5.297492832598097,-1.958179928863651,5.273094787810626,5.418171206663832,3.21126429948415,-3.6901021408018684,-2.3514423189360683,-0.49413389043538103,-6.188864703327095,-6.289763471653518,-9.304494643856259,-0.15578225358759976,0.0,-0.7782842422253369,-0.9902031813846526,-0.2315569017235243
Corenflos DPF,20,0,31,35.919378316029906,-6099.845126524067,1490.746035601123,40.40245790394895,74.27063126633152,32,0.0,0.018832391713747645,-6099.845126524067,0,10.0010779639213,0.6,25.272963061903734,-0.009485279618443723,1.0045419955571346,0.5,2.2302185567508186,5.286447106048591,-1.9621740756316024,5.281314744681919,5.42859742219852,3.21723505775713,-3.7014565829511654,-2.365212120930541,-0.5069118511012948,-6.196667295390003,-6.287417729712878,-9.313024985115511,0.24438373582810896,0.291751349063098,0.13117864188419318,0.10611587148886578,0.22657040173573406,2.302692883576562,-0.5108256237659907,3.229735170636302,-0.9485279618443723,0.004531711822674011,-0.6931471805599453,2.2302185567508186,5.286447106048591,-1.9621740756316024,5.281314744681919,5.42859742219852,3.21723505775713,-3.7014565829511654,-2.365212120930541,-0.5069118511012948,-6.196667295390003,-6.287417729712878,-9.313024985115511,-0.1771622174591099,0.0,-0.7993418224526601,-1.0113702708570464,-0.25284617412650734
Corenflos DPF,20,0,32,36.91067886305973,-6093.260625101465,1334.8189774232433,43.47229807895473,74.40999548424847,32,0.0,0.018796992481203006,-6093.260625101465,0,10.016772509181427,0.6,25.56854855279284,-0.009526496117399367,1.0077850132724304,0.5,2.2220190942378544,5.274885155973606,-1.9679359995683114,5.287646972062277,5.43748557422671,3.2218547565739937,-3.714063554766942,-2.3802829981356974,-0.5213166961116737,-6.206864736633041,-6.288222831520906,-9.322940762758991,0.24278900513897425,0.29625428514494173,0.13037813398145828,0.10545416961536704,0.2251244061192587,2.304260938897689,-0.5108256237659907,3.241363024015514,-0.9526496117399367,0.007754866417960115,-0.6931471805599453,2.2220190942378544,5.274885155973606,-1.9679359995683114,5.287646972062277,5.43748557422671,3.2218547565739937,-3.714063554766942,-2.3802829981356974,-0.5213166961116737,-6.206864736633041,-6.288222831520906,-9.322940762758991,-0.19902538242112802,0.0,-0.8207792057282893,-1.0329417096655256,-0.2745649914807678
Corenflos DPF,20,0,33,37.91026770102326,-6087.639768550758,1372.401462119829,40.49069423210865,71.42098439676127,33,0.0,0.018761726078799248,-6087.639768550758,0,10.036571536046637,0.6,25.856851197896333,-0.009561061394352892,1.0101144253272123,0.5,2.2133624504309406,5.262692612439701,-1.9741977940028708,5.294486850445175,5.446990712886058,3.2266123476054362,-3.7271541498159886,-2.3962336533854374,-0.5366925362058534,-6.217892063845189,-6.289208542190579,-9.33286716821701,0.2411730354987579,0.3008026421843145,0.129572180894961,0.10478713205031767,0.22366500937164893,2.306235575472407,-0.5108256237659907,3.2525756025075285,-0.9561061394352891,0.010063616839248887,-0.6931471805599453,2.2133624504309406,5.262692612439701,-1.9741977940028708,5.294486850445175,5.446990712886058,3.2266123476054362,-3.7271541498159886,-2.3962336533854374,-0.5366925362058534,-6.217892063845189,-6.289208542190579,-9.33286716821701,-0.22093971041371632,0.0,-0.8422162686060038,-1.0545233973257961,-0.2963049372831738
Corenflos DPF,20,0,34,38.91051257203799,-6080.007937457258,1424.0531039007662,39.36824748859708,77.38020450049336,33,0.0,0.018726591760299626,-6080.007937457258,0,10.063170040083286,0.6,26.175658628056755,-0.00959991932840404,1.0132506058074675,0.5,2.2044328940675935,5.250352565912874,-1.981267190191706,5.300346540346217,5.455631928318133,3.2309119890659215,-3.740927768056953,-2.4131907740881626,-0.5534331601620172,-6.230673457128865,-6.291806202934146,-9.343572053932235,0.2394908512089947,0.3055016227136044,0.12874709497519948,0.10410204889943811,0.22215838220276313,2.308882228362174,-0.5108256237659907,3.2648299189254844,-0.959991932840404,0.013163584411587033,-0.6931471805599453,2.2044328940675935,5.250352565912874,-1.981267190191706,5.300346540346217,5.455631928318133,3.2309119890659215,-3.740927768056953,-2.4131907740881626,-0.5534331601620172,-6.230673457128865,-6.291806202934146,-9.343572053932235,-0.24343987368592815,0.0,-0.8641051142725005,-1.0765834328040291,-0.3185645294169015
Corenflos DPF,20,0,35,39.88037779997103,-6072.711067580824,2075.5986768708267,42.381504428796426,71.83051889343365,29,0.0,0.018691588785046728,-6072.711067580824,0,10.101247221570821,0.6,26.439998369777598,-0.009637466206071822,1.0176345964850455,0.5,2.194075259481861,5.236550234374962,-1.9891274613827814,5.306297665939212,5.464187717650175,3.234606843536557,-3.755359985787861,-2.430515906254988,-0.5704229175226562,-6.2438276427646455,-6.294564334613166,-9.354940458211798,0.23788363329440818,0.30998325851280994,0.12796423023146303,0.10344914730717374,0.2207197306541451,2.3126589035075265,-0.5108256237659907,3.2748779533260555,-0.9637466206071822,0.01748091114396352,-0.6931471805599453,2.194075259481861,5.236550234374962,-1.9891274613827814,5.306297665939212,5.464187717650175,3.234606843536557,-3.755359985787861,-2.430515906254988,-0.5704229175226562,-6.2438276427646455,-6.294564334613166,-9.354940458211798,-0.26473667285785263,0.0,-0.884767517674366,-1.0974381296258557,-0.33962458162082004
Corenflos DPF,20,0,36,40.857740721083246,-6063.510568078707,1355.5779204137295,40.59087494948752,72.09057939500173,30,0.0,0.018656716417910446,-6063.510568078707,0,10.159970302695331,0.6,26.623914758089104,-0.009642511008160016,1.0232367218527592,0.5,2.181777445350987,5.221547920127559,-1.9981551584801933,5.311377222649188,5.471747427109668,3.2361210981935913,-3.7704718751311774,-2.4480103208563864,-0.5875756946128087,-6.257321739491761,-6.29786674850197,-9.367598278747282,0.23639964326533028,0.31413695586452395,0.1272357227458485,0.10284265506383952,0.2193850230604578,2.318455519183006,-0.5108256237659907,3.281809862939303,-0.9642511008160016,0.022970859861283596,-0.6931471805599453,2.181777445350987,5.221547920127559,-1.9981551584801933,5.311377222649188,5.471747427109668,3.2361210981935913,-3.7704718751311774,-2.4480103208563864,-0.5875756946128087,-6.257321739491761,-6.29786674850197,-9.367598278747282,-0.2843052794886179,0.0,-0.9037876053145184,-1.116628856501526,-0.35900077364862454
Corenflos DPF,20,0,37,41.86586007999722,-6053.750821038845,1468.0516707904403,33.809833209773096,76.69935648959566,34,0.0,0.018621973929236497,-6053.750821038845,0,10.210652833332697,0.6,26.82196239405788,-0.009637665713704013,1.0273039255230827,0.5,2.1698610041766173,5.206937203319323,-2.006177433941325,5.318036282978311,5.480772046468445,3.2387212168131603,-3.7849977365361496,-2.4652094786009977,-0.6042661092707404,-6.26975050508421,-6.29929412800435,-9.37970150022964,0.2348401082376713,0.31847420222966166,0.12648066364386024,0.10221235890216801,0.21799266698663883,2.3234315707135296,-0.5108256237659907,3.2892210442319114,-0.9637665713704012,0.026937822436987943,-0.6931471805599453,2.1698610041766173,5.206937203319323,-2.006177433941325,5.318036282978311,5.480772046468445,3.2387212168131603,-3.7849977365361496,-2.4652094786009977,-0.6042661092707404,-6.26975050508421,-6.29929412800435,-9.37970150022964,-0.30463658192713966,0.0,-0.9234520341091139,-1.1364888749716846,-0.3790800494752968
Corenflos DPF,20,0,38,42.88251862907782,-6047.255116049238,1592.6264213268178,42.84482746593748,75.72823511530306,35,0.0,0.01858736059479554,-6047.255116049238,0,10.246243530895281,0.6,27.068267088471558,-0.009666559736323035,1.0314246202578514,0.5,2.1592942154098136,5.193844280533551,-2.011722752308278,5.32626339430191,5.490752576014938,3.242464182484184,-3.7990053057479733,-2.4819970946512178,-0.6204511478618485,-6.281602204122236,-6.3002754193221415,-9.39128351923396,0.2331820933003287,0.32309856904541745,0.12567191972432254,0.10153864992145982,0.2165087680084715,2.32691115362175,-0.5108256237659907,3.298362085635896,-0.9666559736323036,0.030940973067147763,-0.6931471805599453,2.1592942154098136,5.193844280533551,-2.011722752308278,5.32626339430191,5.490752576014938,3.242464182484184,-3.7990053057479733,-2.4819970946512178,-0.6204511478618485,-6.281602204122236,-6.3002754193221415,-9.39128351923396,-0.3261377793405861,0.0,-0.9442827445658037,-1.1575179305875907,-0.4003263984849718
Corenflos DPF,20,0,39,43.86708828702103,-6041.967005216358,1970.381527354527,32.89371198024664,73.32194495862794,31,0.0,0.01855287569573284,-6041.967005216358,0,10.264720021316908,0.6,27.33798930215897,-0.009669313190474817,1.0345274508474391,0.5,2.1493583539634136,5.1812035753880235,-2.015967008529417,5.336046681154872,5.502415838635613,3.2481164554665543,-3.8120184742415097,-2.4972088669134553,-0.6350030258222797,-6.291943710272034,-6.299744505111543,-9.40198363287507,0.23150788133250497,0.3277493408981723,0.12486372488962452,0.10086337399302031,0.2150156788866779,2.328712775020202,-0.5108256237659907,3.308277284412767,-0.9669313190474816,0.033944753228338634,-0.6931471805599453,2.1493583539634136,5.1812035753880235,-2.015967008529417,5.336046681154872,5.502415838635613,3.2481164554665543,-3.8120184742415097,-2.4972088669134553,-0.6350030258222797,-6.291943710272034,-6.299744505111543,-9.40198363287507,-0.3476351940725948,0.0,-0.9650261699341828,-1.1784822433222324,-0.4215381611291528
Corenflos DPF,20,0,40,44.882994419080205,-6034.5260594729625,3814.032375918121,36.78638221228108,75.89231959553126,35,0.0,0.018518518518518517,-6034.5260594729625,0,10.306223915877824,0.6,27.601051865437608,-0.009707479020135022,1.038659302138153,0.5,2.1379297027740862,5.167469288063428,-2.0220593709787646,5.343775744272757,5.512021428368701,3.2514504311023154,-3.8266870074037915,-2.513858372634164,-0.6509105207114267,-6.30401026941394,-6.301712291672527,-9.414374114664552,0.22987626896066676,0.33227186815625204,0.1240803199442139,0.10020784221870363,0.21356370072016362,2.3327479764192653,-0.5108256237659907,3.317853883063476,-0.9707479020135021,0.03793074894762349,-0.6931471805599453,2.1379297027740862,5.167469288063428,-2.0220593709787646,5.343775744272757,5.512021428368701,3.2514504311023154,-3.8266870074037915,-2.513858372634164,-0.6509105207114267,-6.30401026941394,-6.301712291672527,-9.414374114664552,-0.36841231067624763,0.0,-0.985024416409243,-1.1987070625620138,-0.44201836161005315
Corenflos DPF,20,0,41,45.914637528010644,-6023.1764483683555,1964.8430030273619,39.275808700439455,76.12779208969134,37,0.0,0.018484288354898334,-6023.1764483683555,0,10.371666198192631,0.6,27.77007216376638,-0.009737090050965253,1.0438413711486478,0.5,2.1253746035626015,5.152975375441245,-2.030051732970806,5.349014206078411,5.519132888974189,3.252165924104317,-3.8418891463068876,-2.5313193869114827,-0.6678013659888127,-6.317386696779837,-6.305488112613666,-9.427283084114158,0.22837331903280944,0.33643998452627494,0.12335721034640028,0.09960345883870964,0.21222602725580575,2.3390776841844345,-0.5108256237659907,3.323958899938536,-0.9737090050965252,0.0429075345716806,-0.6931471805599453,2.1253746035626015,5.152975375441245,-2.030051732970806,5.349014206078411,5.519132888974189,3.252165924104317,-3.8418891463068876,-2.5313193869114827,-0.6678013659888127,-6.317386696779837,-6.305488112613666,-9.427283084114158,-0.38743812698756624,0.0,-1.0033354854658636,-1.2172228898178552,-0.46076790808036683
Corenflos DPF,20,0,42,46.921694939024746,-6012.337922306544,1486.989878390137,24.635030923765328,74.3669263517713,34,0.0,0.01845018450184502,-6012.337922306544,0,10.453504534433904,0.6,27.86620292062872,-0.009745254542551896,1.0512181496515338,0.5,2.111535906432736,5.137487650375585,-2.0393111496203775,5.353746770949266,5.525503473894462,3.2512603294819553,-3.857162561043121,-2.5488148051610438,-0.6849637995663328,-6.331376505217869,-6.3098129588852325,-9.440504515247104,0.22737354966188222,0.33940370444997187,0.12280222567895258,0.0991522323594277,0.21126828784976573,2.3469372843362897,-0.5108256237659907,3.3274145896798406,-0.9745254542551895,0.04994963424940079,-0.6931471805599453,2.111535906432736,5.137487650375585,-2.0393111496203775,5.353746770949266,5.525503473894462,3.2512603294819553,-3.857162561043121,-2.5488148051610438,-0.6849637995663328,-6.331376505217869,-6.3098129588852325,-9.440504515247104,-0.40059600924229155,0.0,-1.0166151274726594,-1.2305338977590121,-0.47406143524951844
Corenflos DPF,20,0,43,47.92172149801627,-6004.080999104856,1788.9392478504824,12.603729955905228,75.17985670938438,33,0.0,0.018416206261510127,-6004.080999104856,0,10.517675245896545,0.6,28.028263746948006,-0.00974753454765055,1.0589435302079655,0.5,2.0991313925984096,5.123019068570607,-2.0479282192710633,5.359617615841102,5.5334578298043775,3.2524000397543573,-3.871422719481308,-2.5657444527028326,-0.7017940489875898,-6.345238499776647,-6.313717613747103,-9.452427831308547,0.22631328368234774,0.34249534723659764,0.12223401363179087,0.09868727764250396,0.21027007780675966,2.3530571986585844,-0.5108256237659907,3.333213420587746,-0.974753454765055,0.057271741503427044,-0.6931471805599453,2.0991313925984096,5.123019068570607,-2.0479282192710633,5.359617615841102,5.5334578298043775,3.2524000397543573,-3.871422719481308,-2.5657444527028326,-0.7017940489875898,-6.345238499776647,-6.313717613747103,-9.452427831308547,-0.41433782254668017,0.0,-1.0303207209333325,-1.2443020340335424,-0.4878652836864455
Corenflos DPF,20,0,44,48.93749069503974,-5992.599184629771,2925.5636999468597,23.243750876481034,77.10987793826106,35,0.0,0.01838235294117647,-5992.599184629771,0,10.59869165144815,0.6,28.149578673355197,-0.009738443188056507,1.0667792100024724,0.5,2.0855881632527455,5.107492393994542,-2.058138855650876,5.364216958067371,5.5405262464191045,3.2523065281808776,-3.8864625367129886,-2.583728328190082,-0.7197174392062209,-6.360088720650753,-6.318569865992751,-9.465046172794302,0.2252311423488709,0.3456302849530335,0.12166423941052527,0.09821787355987605,0.20925645972769424,2.360730564391357,-0.5108256237659907,3.33753238727494,-0.9738443188056507,0.0646440249491662,-0.6931471805599453,2.0855881632527455,5.107492393994542,-2.058138855650876,5.364216958067371,5.5405262464191045,3.2523065281808776,-3.8864625367129886,-2.583728328190082,-0.7197174392062209,-6.360088720650753,-6.318569865992751,-9.465046172794302,-0.4282424889411582,0.0,-1.0441045484981453,-1.2581814525533999,-0.501809083408812
