method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,0,246,313.68057154503185,-5751.8737571987085,-5728.939030377558,,5000,1,70631656,ok
Corenflos DPF,20,20,0,247,315.1446024560137,-5752.575609866271,-5725.842072089125,,5000,1,70631657,ok
Corenflos DPF,20,20,0,248,316.59248390607536,-5758.894654488735,-5726.4653164765505,,5000,1,70631658,ok
Corenflos DPF,20,20,0,249,318.0567539370386,-5751.40784222542,-5726.601057290425,,5000,1,70631659,ok
Corenflos DPF,20,20,0,250,319.53637908003293,-5746.295222651845,-5721.92068287883,,5000,1,70631660,ok
Corenflos DPF,20,20,0,251,321.02303410100285,-5749.795153770288,-5725.719473768486,,5000,1,70631661,ok
Corenflos DPF,20,20,0,252,322.49344355100766,-5750.357907088434,-5726.240422333508,,5000,1,70631662,ok
Corenflos DPF,20,20,0,253,323.9802979170345,-5748.579943017526,-5724.3118350480645,,5000,1,70631663,ok
Corenflos DPF,20,20,0,254,325.43813092506025,-5747.709771957512,-5724.219988577638,,5000,1,70631664,ok
Corenflos DPF,20,20,0,255,326.926361809019,-5753.41082406088,-5720.364599798887,,5000,1,70631665,ok
Corenflos DPF,20,20,0,256,328.4280661899829,-5741.305620885744,-5720.849640325769,,5000,1,70631666,ok
Corenflos DPF,20,20,0,257,329.9231497530127,-5740.227696841273,-5715.844407512724,,5000,1,70631667,ok
Corenflos DPF,20,20,0,258,331.4168119750684,-5743.3415399604655,-5720.296994829763,,5000,1,70631668,ok
Corenflos DPF,20,20,0,259,332.9263201850699,-5740.939219082125,-5720.440097563302,,5000,1,70631669,ok
Corenflos DPF,20,20,0,260,334.42883434705436,-5743.13653754127,-5716.069327547326,,5000,1,70631670,ok
Corenflos DPF,20,20,0,261,335.9306585029699,-5739.3787685755615,-5713.97559630157,,5000,1,70631671,ok
Corenflos DPF,20,20,0,262,337.4320587760303,-5745.278058804525,-5717.54316918783,,5000,1,70631672,ok
Corenflos DPF,20,20,0,263,338.91697281308006,-5749.113398228092,-5713.388682181395,,5000,1,70631673,ok
Corenflos DPF,20,20,0,264,340.3883172919741,-5735.048321794611,-5715.579014478624,,5000,1,70631674,ok
Corenflos DPF,20,20,0,265,341.8746350010624,-5743.5875743754505,-5707.793239285225,,5000,1,70631675,ok
Corenflos DPF,20,20,0,266,343.34582959802356,-5742.630936539568,-5714.374336441111,,5000,1,70631676,ok
Corenflos DPF,20,20,0,267,344.8161214790307,-5733.522238087089,-5715.256410755712,,5000,1,70631677,ok
Corenflos DPF,20,20,0,268,346.31085777597036,-5739.75290499084,-5710.398415267831,,5000,1,70631678,ok
Corenflos DPF,20,20,0,269,347.8144516290631,-5727.288126983303,-5712.540661261575,,5000,1,70631679,ok
Corenflos DPF,20,20,0,270,349.2857979860855,-5740.976849370455,-5712.988664391003,,5000,1,70631680,ok
Corenflos DPF,20,20,0,271,350.7723468589829,-5747.035089440542,-5716.001725487847,,5000,1,70631681,ok
Corenflos DPF,20,20,0,272,352.2601561540505,-5753.751491822394,-5718.799456038962,,5000,1,70631682,ok
Corenflos DPF,20,20,0,273,353.78437493601814,-5736.69964233085,-5718.543491376908,,5000,1,70631683,ok
Corenflos DPF,20,20,0,274,355.26416257501114,-5744.572872861091,-5719.7728592127105,,5000,1,70631684,ok
Corenflos DPF,20,20,0,275,356.7672224340495,-5736.686397506346,-5718.4492648862515,,5000,1,70631685,ok
Corenflos DPF,20,20,0,276,358.2152149970643,-5743.719634337015,-5717.880289690439,,5000,1,70631686,ok
Corenflos DPF,20,20,0,277,359.69449506606907,-5746.076439624194,-5719.870562975999,,5000,1,70631687,ok
Corenflos DPF,20,20,0,278,361.18151227303315,-5740.431839416107,-5720.390928952463,,5000,1,70631688,ok
Corenflos DPF,20,20,0,279,362.66819810902234,-5743.4036821748505,-5720.540965219509,,5000,1,70631689,ok
Corenflos DPF,20,20,0,280,364.1704537110636,-5755.847638312847,-5721.685914338332,,5000,1,70631690,ok
Corenflos DPF,20,20,0,281,365.6269761470612,-5740.034607072808,-5721.023112613909,,5000,1,70631691,ok
Corenflos DPF,20,20,0,282,367.1215693419799,-5745.591965437978,-5718.089294253339,,5000,1,70631692,ok
Corenflos DPF,20,20,0,283,368.58540408697445,-5747.754116975866,-5720.38626664806,,5000,1,70631693,ok
Corenflos DPF,20,20,0,284,370.0566891100025,-5740.82951962168,-5720.5534315050345,,5000,1,70631694,ok
Corenflos DPF,20,20,0,285,371.5043566880049,-5743.731393962237,-5719.973874965621,,5000,1,70631695,ok
Corenflos DPF,20,20,0,286,372.99921774305403,-5761.258366627152,-5719.86995837593,,5000,1,70631696,ok
Corenflos DPF,20,20,0,287,374.478220722056,-5744.810402714804,-5716.44915261659,,5000,1,70631697,ok
Corenflos DPF,20,20,0,288,375.9722986520501,-5737.530637795135,-5719.137176696365,,5000,1,70631698,ok
Corenflos DPF,20,20,0,289,377.4438950170297,-5735.886786247545,-5715.661608184224,,5000,1,70631699,ok
Corenflos DPF,20,20,0,290,378.92385531798936,-5733.711862529992,-5713.444094840736,,5000,1,70631700,ok
Corenflos DPF,20,20,0,291,380.411321445019,-5737.928340927875,-5715.4533381428355,,5000,1,70631701,ok
Corenflos DPF,20,20,0,292,381.8598587900633,-5737.255177469912,-5711.416699811561,,5000,1,70631702,ok
Corenflos DPF,20,20,0,293,383.34709273604676,-5737.564600724565,-5709.462130230795,,5000,1,70631703,ok
Corenflos DPF,20,20,0,294,384.8728614699794,-5743.2330444873805,-5714.444574025012,,5000,1,70631704,ok
Corenflos DPF,20,20,0,295,386.3751901560463,-5741.036692806471,-5712.820362822741,,5000,1,70631705,ok
Corenflos DPF,20,20,0,296,387.85433873697184,-5750.22508016386,-5711.258804046342,,5000,1,70631706,ok
Corenflos DPF,20,20,0,297,389.36423670197837,-5734.420443011806,-5705.567937570517,,5000,1,70631707,ok
Corenflos DPF,20,20,0,298,390.89043252007104,-5729.632078574921,-5708.366297403002,,5000,1,70631708,ok
Corenflos DPF,20,20,0,299,392.3851500879973,-5736.595805508905,-5705.57805198595,,5000,1,70631709,ok
Corenflos DPF,20,20,0,300,393.9043851830065,-5728.224994036424,-5699.448136302077,,5000,1,70631710,ok
Corenflos DPF,20,20,0,301,395.4373858530307,-5735.224669872433,-5704.924182927555,,5000,1,70631711,ok
Corenflos DPF,20,20,0,302,396.9467362309806,-5722.0607152636785,-5700.6608622477925,,5000,1,70631712,ok
Corenflos DPF,20,20,0,303,398.45738485699985,-5726.251790785401,-5701.193186211096,,5000,1,70631713,ok
Corenflos DPF,20,20,0,304,399.98319202207495,-5717.672974118903,-5698.427425262874,,5000,1,70631714,ok
Corenflos DPF,20,20,0,305,401.5326752180699,-5728.485909267703,-5700.516002942347,,5000,1,70631715,ok
Corenflos DPF,20,20,0,306,403.0203515740577,-5722.7728512699305,-5701.396976621244,,5000,1,70631716,ok
Corenflos DPF,20,20,0,307,404.5613425329793,-5721.600831692787,-5694.38709526099,,5000,1,70631717,ok
Corenflos DPF,20,20,0,308,406.07243823306635,-5720.623438532627,-5697.974136916446,,5000,1,70631718,ok
Corenflos DPF,20,20,0,309,407.57405232905876,-5730.512282637435,-5699.346565019696,,5000,1,70631719,ok
Corenflos DPF,20,20,0,310,409.1079744499875,-5738.363551793487,-5695.739200872768,,5000,1,70631720,ok
Corenflos DPF,20,20,0,311,410.6255456680665,-5723.379931415696,-5697.000863008507,,5000,1,70631721,ok
Corenflos DPF,20,20,0,312,412.1436603900511,-5721.288032907496,-5700.649566426171,,5000,1,70631722,ok
Corenflos DPF,20,20,0,313,413.66201140207704,-5739.672950774684,-5695.357171483061,,5000,1,70631723,ok
Corenflos DPF,20,20,0,314,415.18706175498664,-5727.535609023283,-5701.369316797505,,5000,1,70631724,ok
Corenflos DPF,20,20,0,315,416.69753232307266,-5729.738812539241,-5700.528045125999,,5000,1,70631725,ok
Corenflos DPF,20,20,0,316,418.19255359400995,-5725.8245384139345,-5697.744086635301,,5000,1,70631726,ok
Corenflos DPF,20,20,0,317,419.7041311439825,-5718.357397631729,-5699.1456522519575,,5000,1,70631727,ok
Corenflos DPF,20,20,0,318,421.2448715020437,-5730.35062125951,-5702.507953430008,,5000,1,70631728,ok
Corenflos DPF,20,20,0,319,422.7327164930757,-5723.856168089739,-5704.5306940771825,,5000,1,70631729,ok
Corenflos DPF,20,20,0,320,424.2584410280688,-5735.828799036179,-5697.52881732502,,5000,1,70631730,ok
Corenflos DPF,20,20,0,321,425.7841187870363,-5728.335187722833,-5705.28986367659,,5000,1,70631731,ok
Corenflos DPF,20,20,0,322,427.33268059405964,-5731.10732204119,-5703.0740886647845,,5000,1,70631732,ok
Corenflos DPF,20,20,0,323,428.8508385720197,-5726.604887241635,-5697.529384313752,,5000,1,70631733,ok
Corenflos DPF,20,20,0,324,430.3696615539957,-5737.572059805139,-5707.150276826766,,5000,1,70631734,ok
Corenflos DPF,20,20,0,325,431.9034632720286,-5730.826151326124,-5709.014255440475,,5000,1,70631735,ok
Corenflos DPF,20,20,0,326,433.37481971806847,-5729.431332320296,-5710.33244457112,,5000,1,70631736,ok
Corenflos DPF,20,20,0,327,434.87694150803145,-5725.607587931672,-5709.095065324824,,5000,1,70631737,ok
Corenflos DPF,20,20,0,328,436.38724591000937,-5728.573247165918,-5704.924928882469,,5000,1,70631738,ok
Corenflos DPF,20,20,0,329,437.8749289229745,-5735.002375861052,-5711.484713935135,,5000,1,70631739,ok
Corenflos DPF,20,20,0,330,439.3916284580482,-5740.076692194796,-5712.1548403354645,,5000,1,70631740,ok
Corenflos DPF,20,20,0,331,440.90900093200617,-5731.187286257233,-5711.123186165625,,5000,1,70631741,ok
Corenflos DPF,20,20,0,332,442.39509097801056,-5733.655854928958,-5710.02481337281,,5000,1,70631742,ok
Corenflos DPF,20,20,0,333,443.9121351860231,-5739.869212377114,-5714.480940483878,,5000,1,70631743,ok
Corenflos DPF,20,20,0,334,445.4071532749804,-5740.1065926792835,-5709.060095744808,,5000,1,70631744,ok
Corenflos DPF,20,20,0,335,446.9022484960733,-5735.932166204768,-5712.304527924338,,5000,1,70631745,ok
Corenflos DPF,20,20,0,336,448.3972169770859,-5742.141900677894,-5714.1730217820395,,5000,1,70631746,ok
Corenflos DPF,20,20,0,337,449.88401428004727,-5734.046788266667,-5716.0685117473495,,5000,1,70631747,ok
Corenflos DPF,20,20,0,338,451.40269838203676,-5738.782082181597,-5708.388313565327,,5000,1,70631748,ok
Corenflos DPF,20,20,0,339,452.9358614140656,-5737.6779724878415,-5713.494004254469,,5000,1,70631749,ok
Corenflos DPF,20,20,0,340,454.4149317200063,-5735.245731717643,-5717.901909090426,,5000,1,70631750,ok
Corenflos DPF,20,20,0,341,455.9096887590131,-5732.796189515454,-5711.194777540959,,5000,1,70631751,ok
Corenflos DPF,20,20,0,342,457.4366272720508,-5746.91818327039,-5715.61750150356,,5000,1,70631752,ok
Corenflos DPF,20,20,0,343,458.96935374999885,-5740.02910897786,-5713.113220019847,,5000,1,70631753,ok
Corenflos DPF,20,20,0,344,460.45652928599156,-5746.237786525603,-5711.062065007005,,5000,1,70631754,ok
Corenflos DPF,20,20,0,345,461.9518457700033,-5739.063353862049,-5713.02249026041,,5000,1,70631755,ok
Corenflos DPF,20,20,0,346,463.423186914064,-5735.962055848867,-5706.574183331465,,5000,1,70631756,ok
Corenflos DPF,20,20,0,347,464.9340357159963,-5736.481470593741,-5711.30295290986,,5000,1,70631757,ok
Corenflos DPF,20,20,0,348,466.47472636704333,-5739.116040902332,-5714.180043704368,,5000,1,70631758,ok
Corenflos DPF,20,20,0,349,468.0086966380477,-5734.711089008586,-5710.70727523918,,5000,1,70631759,ok
Corenflos DPF,20,20,0,350,469.4951985779917,-5738.99196603488,-5710.780543817565,,5000,1,70631760,ok
Corenflos DPF,20,20,0,351,471.00594688300043,-5741.80059436362,-5709.7695084858005,,5000,1,70631761,ok
Corenflos DPF,20,20,0,352,472.49364110501483,-5733.034479710974,-5714.6244042745975,,5000,1,70631762,ok
Corenflos DPF,20,20,0,353,473.966176529997,-5738.875569839825,-5715.36933146463,,5000,1,70631763,ok
Corenflos DPF,20,20,0,354,475.4693490200443,-5733.163432199649,-5714.128375062683,,5000,1,70631764,ok
Corenflos DPF,20,20,0,355,477.01878580707125,-5738.838803436689,-5716.650465882156,,5000,1,70631765,ok
Corenflos DPF,20,20,0,356,478.5284641740145,-5736.835691325987,-5711.054906670554,,5000,1,70631766,ok
Corenflos DPF,20,20,0,357,480.00758194201626,-5735.752942275427,-5713.400996660834,,5000,1,70631767,ok
Corenflos DPF,20,20,0,358,481.5171982150059,-5733.0739840954875,-5716.137901798355,,5000,1,70631768,ok
Corenflos DPF,20,20,0,359,483.03397318103816,-5732.588740700859,-5705.9459127100135,,5000,1,70631769,ok
Corenflos DPF,20,20,0,360,484.5207895670319,-5735.330695968628,-5715.8570618423855,,5000,1,70631770,ok
Corenflos DPF,20,20,0,361,486.0311568310717,-5737.622501240268,-5715.174090015722,,5000,1,70631771,ok
Corenflos DPF,20,20,0,362,487.5183942960575,-5737.560725827208,-5714.965854854918,,5000,1,70631772,ok
Corenflos DPF,20,20,0,363,489.0354146340396,-5739.050684435083,-5721.227505899118,,5000,1,70631773,ok
Corenflos DPF,20,20,0,364,490.5367304000538,-5753.065450508968,-5717.471102842891,,5000,1,70631774,ok
Corenflos DPF,20,20,0,365,492.00778042001184,-5740.115613483907,-5717.6292759250455,,5000,1,70631775,ok
Corenflos DPF,20,20,0,366,493.54800139705185,-5743.503106947615,-5720.311485865604,,5000,1,70631776,ok
Corenflos DPF,20,20,0,367,495.0195789100835,-5745.744998190714,-5720.990057115578,,5000,1,70631777,ok
Corenflos DPF,20,20,0,368,496.5606778260553,-5753.189414160124,-5721.171090103151,,5000,1,70631778,ok
Corenflos DPF,20,20,0,369,498.1018232940696,-5739.193041659476,-5720.614117342586,,5000,1,70631779,ok
Corenflos DPF,20,20,0,370,499.5967402930837,-5747.76646409919,-5719.411433818471,,5000,1,70631780,ok
Corenflos DPF,20,20,0,371,501.07566607906483,-5747.695016372127,-5722.813336939011,,5000,1,70631781,ok
Corenflos DPF,20,20,0,372,502.57842406001873,-5741.757893203182,-5722.001150520672,,5000,1,70631782,ok
Corenflos DPF,20,20,0,373,504.08033503906336,-5741.940929853442,-5719.4195935301705,,5000,1,70631783,ok
Corenflos DPF,20,20,0,374,505.5908016390167,-5739.740860587527,-5714.088063570843,,5000,1,70631784,ok
Corenflos DPF,20,20,0,375,507.09303115599323,-5739.90662393164,-5717.687885308097,,5000,1,70631785,ok
Corenflos DPF,20,20,0,376,508.5652760780649,-5748.515701690549,-5717.3750632452075,,5000,1,70631786,ok
Corenflos DPF,20,20,0,377,510.0681121770758,-5744.510983961552,-5711.510984581776,,5000,1,70631787,ok
Corenflos DPF,20,20,0,378,511.60917815798894,-5741.903338877028,-5715.7541346754315,,5000,1,70631788,ok
Corenflos DPF,20,20,0,379,513.120396382059,-5743.632994441274,-5717.814422520811,,5000,1,70631789,ok
Corenflos DPF,20,20,0,380,514.6390922539867,-5743.55891757763,-5721.152365087866,,5000,1,70631790,ok
Corenflos DPF,20,20,0,381,516.1403661170043,-5739.790554045597,-5716.981735821554,,5000,1,70631791,ok
Corenflos DPF,20,20,0,382,517.6270316420123,-5738.660681511317,-5712.271990661003,,5000,1,70631792,ok
Corenflos DPF,20,20,0,383,519.1132337360177,-5737.48649047573,-5718.741328673446,,5000,1,70631793,ok
Corenflos DPF,20,20,0,384,520.6164353360655,-5738.391818495476,-5715.793301974815,,5000,1,70631794,ok
Corenflos DPF,20,20,0,385,522.1508259930415,-5748.446670283129,-5713.83795831365,,5000,1,70631795,ok
Corenflos DPF,20,20,0,386,523.676493406063,-5741.23961949221,-5716.542905797663,,5000,1,70631796,ok
Corenflos DPF,20,20,0,387,525.2019167050021,-5744.083635728998,-5718.480665187244,,5000,1,70631797,ok
Corenflos DPF,20,20,0,388,526.6892081940314,-5737.133086040055,-5713.546549727198,,5000,1,70631798,ok
Corenflos DPF,20,20,0,389,528.1988368490711,-5742.510976635067,-5716.021236715205,,5000,1,70631799,ok
Corenflos DPF,20,20,0,390,529.7167107620044,-5736.80859215015,-5715.258496229026,,5000,1,70631800,ok
Corenflos DPF,20,20,0,391,531.2656187800458,-5742.332363677542,-5709.554039117761,,5000,1,70631801,ok
Corenflos DPF,20,20,0,392,532.7916429340839,-5734.414797152922,-5716.235896244128,,5000,1,70631802,ok
Corenflos DPF,20,20,0,393,534.2867471440695,-5736.700685221774,-5719.473776392358,,5000,1,70631803,ok
Corenflos DPF,20,20,0,394,535.7886089329841,-5742.400585138626,-5717.785449445522,,5000,1,70631804,ok
Corenflos DPF,20,20,0,395,537.3140421580756,-5741.10736968035,-5716.4762988731245,,5000,1,70631805,ok
Corenflos DPF,20,20,0,396,538.8166916450718,-5744.718493702432,-5718.048785911263,,5000,1,70631806,ok
Corenflos DPF,20,20,0,397,540.3264919540379,-5740.898864040102,-5719.049115777187,,5000,1,70631807,ok
Corenflos DPF,20,20,0,398,541.8364825110184,-5739.504750166372,-5717.987208470914,,5000,1,70631808,ok
Corenflos DPF,20,20,0,399,543.4002400300233,-5748.989229152512,-5718.146276228242,,5000,1,70631809,ok
Corenflos DPF,20,20,0,400,544.9261463959701,-5749.576332299097,-5717.4632615288065,,5000,1,70631810,ok
Corenflos DPF,20,20,0,401,546.4435502199922,-5742.545167004132,-5718.723779785543,,5000,1,70631811,ok
Corenflos DPF,20,20,0,402,547.9309872899903,-5740.3392873541725,-5718.705024167225,,5000,1,70631812,ok
Corenflos DPF,20,20,0,403,549.4180760519812,-5744.771426807511,-5717.195327692859,,5000,1,70631813,ok
Corenflos DPF,20,20,0,404,550.9360042220214,-5738.179476032268,-5717.7539505452405,,5000,1,70631814,ok
Corenflos DPF,20,20,0,405,552.3993180720136,-5740.356395226587,-5714.970243819841,,5000,1,70631815,ok
Corenflos DPF,20,20,0,406,553.885905437055,-5737.076252404174,-5715.654784963879,,5000,1,70631816,ok
Corenflos DPF,20,20,0,407,555.4044408759801,-5740.7508247531405,-5712.021940857479,,5000,1,70631817,ok
Corenflos DPF,20,20,0,408,556.9453101470135,-5741.812706786061,-5712.403133225136,,5000,1,70631818,ok
Corenflos DPF,20,20,0,409,558.4857719430001,-5743.300603650054,-5713.39957218436,,5000,1,70631819,ok
Corenflos DPF,20,20,0,410,560.0192297759932,-5736.805523010738,-5714.014433155985,,5000,1,70631820,ok
Corenflos DPF,20,20,0,411,561.5124486010754,-5735.755814440534,-5713.139748501113,,5000,1,70631821,ok
Corenflos DPF,20,20,0,412,563.0459648850374,-5738.356825198706,-5716.8697213866435,,5000,1,70631822,ok
Corenflos DPF,20,20,0,413,564.5704650160624,-5730.972717509406,-5707.911292350584,,5000,1,70631823,ok
Corenflos DPF,20,20,0,414,566.118611922022,-5731.248229322214,-5709.86817220489,,5000,1,70631824,ok
Corenflos DPF,20,20,0,415,567.6436060870765,-5747.1566213049255,-5710.519598384664,,5000,1,70631825,ok
Corenflos DPF,20,20,0,416,569.1617890989874,-5730.939952353805,-5706.690125001143,,5000,1,70631826,ok
Corenflos DPF,20,20,0,417,570.6869948459789,-5743.973754181132,-5707.838167461012,,5000,1,70631827,ok
Corenflos DPF,20,20,0,418,572.2128823520616,-5728.966502649647,-5706.2558482892355,,5000,1,70631828,ok
Corenflos DPF,20,20,0,419,573.76213753107,-5729.986482605782,-5704.844966568855,,5000,1,70631829,ok
Corenflos DPF,20,20,0,420,575.3261935580522,-5722.5764232712645,-5703.651353851976,,5000,1,70631830,ok
Corenflos DPF,20,20,0,421,576.85932752199,-5729.828627960948,-5700.302460402145,,5000,1,70631831,ok
Corenflos DPF,20,20,0,422,578.4316194260027,-5727.226988985623,-5701.867301972517,,5000,1,70631832,ok
Corenflos DPF,20,20,0,423,579.9964486870449,-5723.248611324723,-5699.824401520291,,5000,1,70631833,ok
Corenflos DPF,20,20,0,424,581.5448985929834,-5726.388572743637,-5703.207890720482,,5000,1,70631834,ok
Corenflos DPF,20,20,0,425,583.0931364700664,-5717.971975348967,-5696.44030814255,,5000,1,70631835,ok
Corenflos DPF,20,20,0,426,584.6735534950858,-5718.461470994691,-5695.547512818894,,5000,1,70631836,ok
Corenflos DPF,20,20,0,427,586.2459511520574,-5721.353840820228,-5705.726797659735,,5000,1,70631837,ok
Corenflos DPF,20,20,0,428,587.7944235730683,-5725.060161447549,-5693.332627280068,,5000,1,70631838,ok
Corenflos DPF,20,20,0,429,589.3730862369994,-5718.414191610731,-5697.147492576375,,5000,1,70631839,ok
Corenflos DPF,20,20,0,430,590.944821192068,-5731.399312557996,-5692.236671418573,,5000,1,70631840,ok
Corenflos DPF,20,20,0,431,592.532138293027,-5718.077146501622,-5691.686571902845,,5000,1,70631841,ok
Corenflos DPF,20,20,0,432,594.0724694980308,-5721.101413142249,-5691.725891519784,,5000,1,70631842,ok
Corenflos DPF,20,20,0,433,595.6445511979982,-5712.152421633531,-5695.691664567719,,5000,1,70631843,ok
Corenflos DPF,20,20,0,434,597.2393533000723,-5713.646774629267,-5692.223191481492,,5000,1,70631844,ok
Corenflos DPF,20,20,0,435,598.8193013389828,-5719.180073502091,-5689.55429290767,,5000,1,70631845,ok
Corenflos DPF,20,20,0,436,600.3829879569821,-5712.295389195945,-5690.437669534245,,5000,1,70631846,ok
Corenflos DPF,20,20,0,437,601.9702996939886,-5717.405846076417,-5689.786782649178,,5000,1,70631847,ok
Corenflos DPF,20,20,0,438,603.5495243329788,-5714.1171669675,-5683.621328022562,,5000,1,70631848,ok
Corenflos DPF,20,20,0,439,605.1064899150515,-5715.981593340097,-5684.526552882604,,5000,1,70631849,ok
