method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,0,27,60.0486357830232,-4295.380055339076,31863.011009795035,3914.787353198569,1.0000001190739851,0.19999999999999998,1,0.05,0,14.461703443510142,0.3654078365651894,14.48844522477766,-0.005812636800486885,3.022073943611837,0.5,1.5447393975969637,4.8252317120446975,-3.3883100653399367,3.694238631928666,3.8568232052546554,2.10666812629982,-3.5149319226781643,-3.496785237068064,-1.7142163923377178,-7.497621481187965,-7.69602734815,-9.126611834835087,0.29248405416120454,0.15911026285292118,0.14075511922929324,0.11516650959537655,0.29248405416120454,2.671504013631167,-1.0067411887296456,2.673351450698229,-0.5812636800486884,1.1059433319866199,-0.6931471805599453,1.5447393975969637,4.8252317120446975,-3.3883100653399367,3.694238631928666,3.8568232052546554,2.10666812629982,-3.5149319226781643,-3.496785237068064,-1.7142163923377178,-7.497621481187965,-7.69602734815,-9.126611834835087,0.0,-0.6088127105591676,-0.7313885120608394,-0.9320311588196982,0.0
DS order-1.5 block Gaussian,20,0,28,62.12841934902826,-4283.33970106525,31942.280260233663,2337.5008728934977,1.0000000013758843,0.22999999999999998,1,0.05,0,14.435227694249718,0.3667521785228647,14.433016383444789,-0.00549793777423224,2.9914861693851256,0.5,1.5210398022487461,4.793063731958223,-3.43482241751924,3.65106179118715,3.8252745890977025,2.1364712054580703,-3.5178399485832097,-3.544358575550792,-1.7620922204486549,-7.543234393750271,-7.734989823208785,-9.082779254060341,0.2926919244121394,0.1599769383549051,0.14012707388710674,0.11451213893370929,0.2926919244121394,2.6696715867521648,-1.0030689219007107,2.669518386522646,-0.549793777423224,1.0957703105329415,-0.6931471805599453,1.5210398022487461,4.793063731958223,-3.43482241751924,3.65106179118715,3.8252745890977025,2.1364712054580703,-3.5178399485832097,-3.544358575550792,-1.7620922204486549,-7.543234393750271,-7.734989823208785,-9.082779254060341,0.0,-0.6040909337712925,-0.7365709217871753,-0.9384397690715963,0.0
DS order-1.5 block Gaussian,20,0,29,64.22373982798308,-4284.5185974769565,32056.999416197476,8642.553428569832,1.0031753401979182,0.19999999999999998,1,0.05,0,14.458855906279606,0.36635148874504825,14.468289007974033,-0.005171722225420881,2.9510137892180013,0.5,1.4984037966052552,4.756214305342057,-3.48375189273976,3.6087223916621696,3.8020318116074985,2.1748705598962292,-3.5076500415216585,-3.5923339795772202,-1.8132540795635617,-7.593086629613402,-7.777152660628805,-9.03584547826919,0.29302267581469194,0.16215406059300663,0.1385972725123358,0.11320331526527362,0.29302267581469194,2.671307092319563,-1.0041620546610739,2.6719592895589908,-0.5171722225420881,1.0821487686770968,-0.6931471805599453,1.4984037966052552,4.756214305342057,-3.48375189273976,3.6087223916621696,3.8020318116074985,2.1748705598962292,-3.5076500415216585,-3.5923339795772202,-1.8132540795635617,-7.593086629613402,-7.777152660628805,-9.03584547826919,0.0,-0.5917031232400065,-0.7486775901624928,-0.9510645457455527,0.0
DS order-1.5 block Gaussian,20,0,30,66.31052850501146,-4220.5162339254175,32045.012136868307,1906.0474673214335,1.0001892619388884,0.18999999999999997,1,0.05,0,14.496950379834992,0.36549179466129256,14.406314748011251,-0.004891017415815531,2.9071998025654517,0.5,1.4788225766073972,4.721879579914124,-3.5302899960281313,3.5692405175640696,3.781854235113223,2.2135372440964365,-3.493895805721377,-3.639181840151483,-1.8624151416922174,-7.640241362091435,-7.815006580144557,-8.98687965950437,0.29327300550370244,0.16356928655553662,0.13759741713921167,0.11228728529784691,0.29327300550370244,2.673938308674394,-1.006511449671407,2.667666634625781,-0.4891017415815531,1.0671903507474985,-0.6931471805599453,1.4788225766073972,4.721879579914124,-3.5302899960281313,3.5692405175640696,3.781854235113223,2.2135372440964365,-3.493895805721377,-3.639181840151483,-1.8624151416922174,-7.640241362091435,-7.815006580144557,-8.98687965950437,0.0,-0.5838672630434162,-0.7567717800645792,-0.9600433001188199,0.0
DS order-1.5 block Gaussian,20,0,31,68.46468319301493,-4266.3453186545075,32457.759349715296,10228.043776899027,1.0000028305848259,0.21,1,0.05,0,14.439450047588046,0.36699642624444395,14.414565899374919,-0.004660714520887021,2.9213241209230025,0.5,1.4765218549664778,4.709658379680425,-3.572461722579279,3.531822432750087,3.772585073579828,2.258990366843114,-3.472155181711821,-3.681819444145643,-1.9125841819107963,-7.690030540272288,-7.85590859325726,-8.933884267594312,0.2934868954523291,0.16373350117547864,0.13744801019149727,0.11189776791599847,0.2934338252646965,2.6699640473923267,-1.0024031687285377,2.6682392161294515,-0.46607145208870204,1.0720369795650453,-0.6931471805599453,1.4765218549664778,4.709658379680425,-3.572461722579279,3.531822432750087,3.772585073579828,2.258990366843114,-3.472155181711821,-3.681819444145643,-1.9125841819107963,-7.690030540272288,-7.85590859325726,-8.933884267594312,0.0,-0.5835928757870571,-0.7585872511382056,-0.9642473210583383,-0.00018084278132967074
DS order-1.5 block Gaussian,20,0,32,70.5629683820298,-4177.42695967229,32411.96668333446,7582.512802603162,1.0565044602340117,0.21,1,0.05,0,14.303322313974045,0.37067158336061257,14.48853974032873,-0.004455289718190486,2.931425166032347,0.5,1.475594245927714,4.6998249425851695,-3.6116161850952704,3.4972806353649455,3.7660762335877727,2.3029140357411992,-3.450586174169192,-3.721597271734892,-1.960112277764349,-7.736369650508637,-7.892024133384493,-8.883105526964089,0.29364547598291624,0.1639226999048901,0.13726171435135026,0.11152463377792718,0.29364547598291624,2.660491839930043,-0.992438828465607,2.6733579741892814,-0.4455289718190486,1.075488709561709,-0.6931471805599453,1.475594245927714,4.6998249425851695,-3.6116161850952704,3.4972806353649455,3.7660762335877727,2.3029140357411992,-3.450586174169192,-3.721597271734892,-1.960112277764349,-7.736369650508637,-7.892024133384493,-8.883105526964089,0.0,-0.5829782010317157,-0.7604837484832755,-0.9681276784536709,0.0
DS order-1.5 block Gaussian,20,0,33,72.62758927699178,-4175.6234481611245,32522.104827006795,9352.77507188421,1.0000051629591438,0.21,1,0.05,0,14.070024674817168,0.37699140982341856,14.535202436992853,-0.0042693540579158105,2.930185781639364,0.5,1.4757465607897526,4.690874566085072,-3.6492262269887847,3.4635529037650183,3.7600561921596274,2.346424645367199,-3.4281639670344983,-3.7595526324295405,-2.006389096921173,-7.781396743613619,-7.928487077575531,-8.834137388605681,0.293848607056417,0.1647733041453914,0.13664342273688412,0.11088605900489039,0.293848607056417,2.6440466248431087,-0.9755328774079967,2.6765734614675396,-0.426935405791581,1.0750658277217107,-0.6931471805599453,1.4757465607897526,4.690874566085072,-3.6492262269887847,3.4635529037650183,3.7600561921596274,2.346424645367199,-3.4281639670344983,-3.7595526324295405,-2.006389096921173,-7.781396743613619,-7.928487077575531,-8.834137388605681,0.0,-0.5784940777809117,-0.7656899136951234,-0.9745615140719234,0.0
DS order-1.5 block Gaussian,20,0,34,74.72066429699771,-4183.017259874794,32755.73393479758,5015.468750279344,1.0000013174648408,0.21,1,0.05,0,13.764602456347369,0.38567131433738777,14.611783040968108,-0.004099667233989072,2.9216268280062674,0.5,1.4752335105079053,4.682522181588457,-3.6848955363764513,3.4321414567267823,3.7566312917886964,2.3887444035896017,-3.4081123754177005,-3.7964852313544744,-2.051124892158898,-7.824289659854839,-7.960673454156912,-8.787357577376943,0.29403774491939405,0.1654665311695284,0.13612105405062824,0.11033692494105538,0.29403774491939405,2.6221002574181504,-0.9527697895247202,2.6818282608189783,-0.40996672339890716,1.0721405940181468,-0.6931471805599453,1.4752335105079053,4.682522181588457,-3.6848955363764513,3.4321414567267823,3.7566312917886964,2.3887444035896017,-3.4081123754177005,-3.7964852313544744,-2.051124892158898,-7.824289659854839,-7.960673454156912,-8.787357577376943,0.0,-0.5749391973944722,-0.7701635500352673,-0.9801695046627358,0.0
DS order-1.5 block Gaussian,20,0,35,76.82091992901405,-4139.3928002230905,32642.352506672756,4194.362256188161,1.0002359446776197,0.19999999999999998,1,0.05,0,13.476890797503568,0.39406102968896367,14.776325406544276,-0.003950246946915144,2.9116608498194894,0.5,1.4781624058498994,4.677442433328217,-3.718963392655522,3.402449703083947,3.7548931401814314,2.430782619339826,-3.381129065726292,-3.8301743585581054,-2.0949903448192724,-7.866693747394825,-7.992783726080285,-8.74140725421925,0.2942201079709877,0.16668176131974677,0.13526556704178747,0.10961245569649038,0.2942201079709877,2.6009764258754795,-0.9312494839918862,2.693026265295502,-0.39502469469151436,1.0687236571435583,-0.6931471805599453,1.4781624058498994,4.677442433328217,-3.718963392655522,3.402449703083947,3.7548931401814314,2.430782619339826,-3.381129065726292,-3.8301743585581054,-2.0949903448192724,-7.866693747394825,-7.992783726080285,-8.74140725421925,0.0,-0.5682417802241134,-0.7770881444166643,-0.9873771388732623,0.0
DS order-1.5 block Gaussian,20,0,36,78.93344845599495,-4139.376447646973,32748.48127922965,4116.849254158038,1.0897591071439694,0.21999999999999997,1,0.05,0,13.128026437270371,0.404516447725555,14.968829658831147,-0.0037999385929000638,2.891741523953071,0.5,1.4788697297814282,4.671039664487139,-3.752924133364743,3.3735183756464857,3.7554205835773873,2.47487321876665,-3.3536696463357414,-3.862373834509598,-2.138663732139751,-7.909391275042875,-8.024827738701934,-8.695356199350098,0.29435646177825475,0.16730481928276514,0.13479103176078935,0.10919122539993596,0.29435646177825475,2.574749367593682,-0.9050628814423881,2.705970016272596,-0.3799938592900064,1.061858924075763,-0.6931471805599453,1.4788697297814282,4.671039664487139,-3.752924133364743,3.3735183756464857,3.7554205835773873,2.47487321876665,-3.3536696463357414,-3.862373834509598,-2.138663732139751,-7.909391275042875,-8.024827738701934,-8.695356199350098,0.0,-0.5649740741259512,-0.7810658216362241,-0.991690781334893,0.0
DS order-1.5 block Gaussian,20,0,37,81.02214558201376,-4120.527451816804,32854.21431331034,3429.435157391346,1.3491571249029648,0.18999999999999997,1,0.05,0,12.815931514001486,0.41430050953677977,15.043481596117942,-0.0036876364319793136,2.8496023613929693,0.5,1.476468884974037,4.664205922021235,-3.787731385516898,3.3438019887335018,3.757538036456246,2.5201209888026104,-3.325340779870997,-3.895330951181364,-2.183278445788369,-7.953065272845298,-8.058609413959717,-8.64990770606421,0.29449712897805336,0.1677841819436311,0.1344117057891747,0.1088098543110875,0.29449712897805336,2.5506890465228276,-0.8811637000255818,2.710944780835812,-0.36876364319793137,1.0471794622281587,-0.6931471805599453,1.476468884974037,4.664205922021235,-3.787731385516898,3.3438019887335018,3.757538036456246,2.5201209888026104,-3.325340779870997,-3.895330951181364,-2.183278445788369,-7.953065272845298,-8.058609413959717,-8.64990770606421,0.0,-0.5625907319737162,-0.7843617333009428,-0.9956673512103613,0.0
DS order-1.5 block Gaussian,20,0,38,83.11950964201242,-4115.447653550111,32920.475847776564,11934.124996641085,1.0669657697943797,0.18,1,0.05,0,12.638337844702392,0.41974901495753547,15.142373272078215,-0.003659920302186243,2.7842586567522583,0.5,1.460619842122276,4.650537583806586,-3.8251336275235586,3.312876247092078,3.7612619694128147,2.5654117542308055,-3.3053444621389008,-3.9328842618830966,-2.2301045250710874,-7.998369736666816,-8.095286351744985,-8.609325043246999,0.29459372052820365,0.1676781103295213,0.13440101964636877,0.1087334289677027,0.29459372052820365,2.536734880443902,-0.8680983297633084,2.7174969908155386,-0.3659920302186243,1.0239816464726477,-0.6931471805599453,1.460619842122276,4.650537583806586,-3.8251336275235586,3.312876247092078,3.7612619694128147,2.5654117542308055,-3.3053444621389008,-3.9328842618830966,-2.2301045250710874,-7.998369736666816,-8.095286351744985,-8.609325043246999,0.0,-0.5635510569893647,-0.7847691738394541,-0.9966979075045433,0.0
DS order-1.5 block Gaussian,20,0,39,85.2426790430327,-4090.405935281958,33159.73534179008,6338.906548307722,1.255168592921224,0.15999999999999998,1,0.05,0,12.56520136076448,0.4217612646728842,15.177856445643215,-0.0036285162782118308,2.7216457729984946,0.5,1.4454942127148889,4.638303314497287,-3.8603220273419168,3.28363768349944,3.7649843780633803,2.607633481575413,-3.28408773367709,-3.967961171585266,-2.274443170178963,-8.0411482267751,-8.130582130561255,-8.570794306190118,0.29470714470102044,0.16783854767159545,0.13420703165382503,0.10854013127253857,0.29470714470102044,2.5309311963955587,-0.8633158485520267,2.7198375528821255,-0.3628516278211831,1.001236760933117,-0.6931471805599453,1.4454942127148889,4.638303314497287,-3.8603220273419168,3.28363768349944,3.7649843780633803,2.607633481575413,-3.28408773367709,-3.967961171585266,-2.274443170178963,-8.0411482267751,-8.130582130561255,-8.570794306190118,0.0,-0.5629796418725423,-0.7865985134409114,-0.9988621553563576,0.0
DS order-1.5 block Gaussian,20,0,40,87.32193037500838,-4090.4125272970305,33208.883976641264,5624.97535339469,1.494218635969587,0.19999999999999998,1,0.05,0,12.557713840747711,0.42182917217226534,15.126019400259525,-0.0035985894445623016,2.6582845698747044,0.49998529928892416,1.4313840035575232,4.626975127465153,-3.8942536658591305,3.255526419077896,3.7679296978810743,2.64791768681134,-3.2629410082211843,-4.003565022744938,-2.318328144833953,-8.082905737288485,-8.162443373912645,-8.532880131385852,0.2948385148860862,0.16848597475330004,0.13369744806378886,0.1081395474107387,0.2948385148860862,2.530335125423826,-0.8631548521808924,2.7164164000100035,-0.3598589444562302,0.9776810162137515,-0.6931765824143273,1.4313840035575232,4.626975127465153,-3.8942536658591305,3.255526419077896,3.7679296978810743,2.64791768681134,-3.2629410082211843,-4.003565022744938,-2.318328144833953,-8.082905737288485,-8.162443373912645,-8.532880131385852,0.0,-0.5595752888493495,-0.7908484023985147,-1.0030053005629351,0.0
DS order-1.5 block Gaussian,20,0,41,89.37774085800629,-4095.8831028488667,33256.9235084548,3446.678789331809,1.0372119635593031,0.15999999999999998,1,0.05,0,12.463067647112045,0.42502190589842337,15.039181816692231,-0.003617556780045619,2.6017043880732054,0.49847242914834855,1.4198593613705803,4.6178394197468435,-3.9263864775954183,3.2282635079906106,3.770023000934437,2.686812382933818,-3.2348106643497565,-4.038613590568697,-2.3619272039083508,-8.123525853371103,-8.188373209219234,-8.491392608967805,0.2949463294375659,0.16842028989517968,0.13365895019208807,0.10802810103760044,0.2949463294375659,2.5227696826648653,-0.855614568095622,2.710658916556045,-0.3617556780045619,0.9561667641332694,-0.6962069987359486,1.4198593613705803,4.6178394197468435,-3.9263864775954183,3.2282635079906106,3.770023000934437,2.686812382933818,-3.2348106643497565,-4.038613590568697,-2.3619272039083508,-8.123525853371103,-8.188373209219234,-8.491392608967805,0.0,-0.5603308248141039,-0.7915019979420418,-1.004402017605834,0.0
DS order-1.5 block Gaussian,20,0,42,91.49501523998333,-4083.7141785981894,33378.21554543179,3584.700164630422,1.1093710000120387,0.15999999999999998,1,0.05,0,12.463289083794033,0.4256610823044541,14.898569220096102,-0.003652911170734594,2.551476083857282,0.4942537703342417,1.4123528212326406,4.612090261617124,-3.9593638160343145,3.201001272473068,3.7756783454306952,2.730701911996309,-3.2112352693257415,-4.0778110951365845,-2.408696440330753,-8.165620197215992,-8.209953085956343,-8.451507782507424,0.2950829722069447,0.16848239625713893,0.13349688119324868,0.10785477813572289,0.2950829722069447,2.522787449937025,-0.8541118308005824,2.7012651828437644,-0.3652911170734594,0.9366720481122062,-0.7047061885654805,1.4123528212326406,4.612090261617124,-3.9593638160343145,3.201001272473068,3.7756783454306952,2.730701911996309,-3.2112352693257415,-4.0778110951365845,-2.408696440330753,-8.165620197215992,-8.209953085956343,-8.451507782507424,0.0,-0.5604253074283092,-0.793178462792527,-1.0064709031277066,0.0
DS order-1.5 block Gaussian,20,0,43,93.58300681901164,-4045.4255715532377,33562.22068979094,5362.816839422244,1.0056133944399643,0.15,1,0.05,0,12.524505378022317,0.4237795882590104,14.701780568924121,-0.0036737104043839753,2.4949012201252114,0.48901829193812946,1.4048022865043543,4.606537907372315,-3.992803032004149,3.172796005955666,3.779600260068464,2.7742747102975733,-3.191909074498528,-4.119765916561423,-2.456356790840809,-8.207503985135833,-8.23398587205388,-8.411242346103641,0.29494781905649453,0.16768411530269142,0.1341425077320164,0.10829511151019394,0.2949304463986036,2.527687155414486,-0.8585417979250904,2.6879686135870866,-0.3673710404383975,0.9142491372875527,-0.7153553833804424,1.4048022865043543,4.606537907372315,-3.992803032004149,3.172796005955666,3.779600260068464,2.7742747102975733,-3.191909074498528,-4.119765916561423,-2.456356790840809,-8.207503985135833,-8.23398587205388,-8.411242346103641,0.0,-0.5647165127109757,-0.7878957307567398,-1.001938441561498,-5.8902519090203546e-05
DS order-1.5 block Gaussian,20,0,44,95.65482183400309,-4053.080262636884,33765.79060606657,9299.294119092994,2.5008420271232255,0.15999999999999998,1,0.05,0,12.65897775188973,0.41954403176041954,14.468013945675391,-0.003699428620792206,2.438091064896307,0.48277073922957126,1.3996878204864753,4.60283352705657,-4.0,3.1449736513610973,3.7827398630701334,2.8172368646362935,-3.17348397886711,-4.159918893250331,-2.502860651679723,-8.247775813498626,-8.254798849909708,-8.372683926613206,0.2947414227841305,0.16679063508481623,0.1348629067306769,0.10879728852563778,0.2948077468747385,2.5383666671596425,-0.8685867961029099,2.6719402779873267,-0.3699428620792206,0.8912153826569502,-0.7282133979964565,1.3996878204864753,4.60283352705657,-4.0,3.1449736513610973,3.7827398630701334,2.8172368646362935,-3.17348397886711,-4.159918893250331,-2.502860651679723,-8.247775813498626,-8.254798849909708,-8.372683926613206,-0.00022499935306891658,-0.5695840946050756,-0.782064681613633,-0.9968370259061797,0.0
