method,effort,stage,stage_iteration,elapsed_seconds,median,q10,maximum,replicates,timing_basis
IFAD-0,comparable,train,134,559.3108756987253,-3755.994140625,-3795.7263671875,-3748.34375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,135,562.8131429672242,-3755.700439453125,-3795.014404296875,-3749.4423828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,136,566.3154102357229,-3755.9747314453125,-3794.9548095703126,-3749.170654296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,137,569.8176775042216,-3755.280517578125,-3795.4980712890624,-3748.787353515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,138,573.3199447727204,-3755.6287841796875,-3795.0559814453127,-3749.4150390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,139,576.822212041219,-3755.2845458984375,-3794.804150390625,-3748.286865234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,140,580.3244793097178,-3755.257080078125,-3795.175439453125,-3749.129638671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,141,583.8267465782166,-3755.238037109375,-3793.097314453125,-3748.43994140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,142,587.3290138467153,-3755.2015380859375,-3793.9052734375,-3748.32080078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,143,590.8312811152141,-3755.594970703125,-3793.066943359375,-3748.64306640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,144,594.3335483837127,-3755.2843017578125,-3792.907568359375,-3748.856201171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,145,597.8358156522115,-3755.178466796875,-3792.3681884765624,-3749.341796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,146,601.3380829207102,-3754.947265625,-3792.84794921875,-3748.799072265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,147,604.840350189209,-3755.3580322265625,-3791.2189697265626,-3749.18505859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,148,608.3426174577078,-3755.09228515625,-3791.1301025390626,-3748.077880859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,149,611.8448847262065,-3755.0762939453125,-3791.934033203125,-3748.53857421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,150,615.3471519947052,-3755.04833984375,-3790.3070556640623,-3749.108642578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,151,618.8494192632039,-3755.481689453125,-3790.5500244140626,-3749.484130859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,152,622.3516865317026,-3755.0528564453125,-3789.147705078125,-3748.605224609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,153,625.8539538002015,-3754.96337890625,-3789.1368408203125,-3747.953369140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,154,629.3562210687002,-3754.6134033203125,-3788.2251708984377,-3749.15087890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,155,632.8584883371989,-3755.042236328125,-3788.0896484375,-3748.75,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,156,636.3607556056976,-3754.82275390625,-3788.758837890625,-3749.099853515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,157,639.8630228741964,-3754.669189453125,-3788.30439453125,-3748.18798828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,158,643.3652901426951,-3754.865478515625,-3787.6177001953124,-3749.748046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,159,646.8675574111938,-3754.6656494140625,-3789.2808837890625,-3749.087158203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,160,650.3698246796926,-3754.813720703125,-3787.404736328125,-3748.349365234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,161,653.8720919481913,-3754.4669189453125,-3786.618896484375,-3748.801025390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,162,657.3743592166901,-3754.672119140625,-3787.8633056640624,-3748.916748046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,163,660.8766264851888,-3754.7939453125,-3787.5767822265625,-3748.647705078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,164,664.3788937536875,-3754.6357421875,-3786.839599609375,-3749.095703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,165,667.8811610221862,-3754.4718017578125,-3788.3323974609375,-3748.79296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,166,671.3834282906851,-3754.5826416015625,-3786.3556396484373,-3748.099365234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,167,674.8856955591838,-3754.67333984375,-3786.986572265625,-3748.375732421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,168,678.3879628276825,-3754.70068359375,-3786.5771484375,-3748.627197265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,169,681.8902300961812,-3754.6981201171875,-3786.54990234375,-3748.9658203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,170,685.39249736468,-3754.6231689453125,-3786.1516845703127,-3748.928955078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,171,688.8947646331787,-3754.5458984375,-3786.7142578125,-3748.1357421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,172,692.3970319016775,-3754.684326171875,-3786.00830078125,-3748.9970703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,173,695.8992991701762,-3754.5712890625,-3785.54853515625,-3749.1298828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,174,699.4015664386749,-3754.197021484375,-3785.9657470703123,-3748.954833984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,175,702.9038337071737,-3754.7835693359375,-3785.9033935546877,-3748.281982421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,176,706.4061009756724,-3754.3544921875,-3786.3458740234373,-3748.466064453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,177,709.9083682441711,-3754.24267578125,-3786.046533203125,-3749.530029296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,178,713.4106355126698,-3754.4110107421875,-3785.45654296875,-3749.072265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,179,716.9129027811687,-3754.5093994140625,-3786.046533203125,-3748.3486328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,180,720.4151700496674,-3754.447998046875,-3785.0768310546873,-3748.419189453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,181,723.9174373181661,-3754.3087158203125,-3784.824853515625,-3746.9306640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,182,727.4197045866648,-3754.395751953125,-3785.3188232421876,-3749.633056640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,183,730.9219718551635,-3754.204345703125,-3785.6643798828127,-3748.494873046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,184,734.4242391236623,-3754.280029296875,-3784.9728759765626,-3748.852783203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,185,737.9265063921611,-3754.5032958984375,-3786.8609375,-3748.713134765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,186,741.4287736606598,-3754.27294921875,-3786.152685546875,-3748.594970703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,187,744.9310409291585,-3754.539306640625,-3785.0857177734374,-3748.327880859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,188,748.4333081976573,-3754.44873046875,-3784.65712890625,-3748.28466796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,189,751.935575466156,-3754.5458984375,-3785.660498046875,-3748.880126953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,190,755.4378427346547,-3754.713134765625,-3785.3350341796877,-3748.531005859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,191,758.9401100031534,-3754.4986572265625,-3784.53916015625,-3747.734130859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,192,762.4423772716523,-3754.3212890625,-3785.1819091796874,-3748.761474609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,193,765.944644540151,-3754.47412109375,-3784.8581298828126,-3748.93896484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,194,769.4469118086497,-3754.546630859375,-3786.5000732421877,-3749.201416015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,195,772.9491790771484,-3754.61865234375,-3785.4556884765625,-3749.175537109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,196,776.4514463456471,-3754.3115234375,-3785.353564453125,-3748.874755859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,197,779.953713614146,-3754.1761474609375,-3785.4975830078124,-3748.23681640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,198,783.4559808826447,-3754.268798828125,-3785.218359375,-3747.6142578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,199,786.9582481511434,-3754.3428955078125,-3786.4677490234376,-3748.69775390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,200,790.4605154196421,-3753.917724609375,-3785.159765625,-3748.215087890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,201,793.9627826881409,-3754.110595703125,-3785.6485107421877,-3748.97802734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,202,797.4650499566396,-3754.555419921875,-3784.8712646484373,-3748.956787109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,203,800.9673172251383,-3754.5855712890625,-3785.46591796875,-3748.74609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,204,804.4695844936371,-3754.1807861328125,-3784.7986083984374,-3747.996826171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,205,807.9718517621358,-3754.570556640625,-3785.2137451171875,-3748.60888671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,206,811.4741190306346,-3754.134765625,-3785.4983154296874,-3749.117919921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,207,814.9763862991333,-3754.0948486328125,-3785.8416259765627,-3748.769287109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,208,818.478653567632,-3754.5313720703125,-3786.9462158203123,-3748.304443359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,209,821.9809208361307,-3754.4091796875,-3785.285302734375,-3748.455078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,210,825.4831881046296,-3754.3173828125,-3786.6745361328126,-3749.0517578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,211,828.9854553731283,-3754.318115234375,-3784.543505859375,-3748.259521484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,212,832.487722641627,-3754.242919921875,-3785.0647216796874,-3748.765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,213,835.9899899101257,-3753.9818115234375,-3785.8429443359373,-3748.06591796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,214,839.4922571786245,-3754.2525634765625,-3785.1182861328125,-3749.57763671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,215,842.9945244471232,-3753.8929443359375,-3785.484033203125,-3747.640380859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,216,846.496791715622,-3754.1114501953125,-3783.889208984375,-3748.489013671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,217,849.9990589841207,-3754.2342529296875,-3785.367236328125,-3748.79833984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,218,853.5013262526194,-3754.2664794921875,-3784.839208984375,-3747.935302734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,219,857.0035935211182,-3754.1673583984375,-3784.6509033203124,-3748.777587890625,100,monitored trace scaled to unmonitored component runtime
