method,effort,stage,stage_iteration,elapsed_seconds,median,q10,maximum,replicates,timing_basis
IFAD-0,comparable,train,134,334.5709925139823,-3759.4049072265625,-3770.3254638671874,-3752.880615234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,135,336.7963287510523,-3758.82958984375,-3770.03603515625,-3751.55126953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,136,339.0216649881223,-3758.90283203125,-3770.2401123046875,-3752.52587890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,137,341.2470012251924,-3758.853271484375,-3770.1009765625,-3752.066650390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,138,343.47233746226243,-3758.5672607421875,-3769.295556640625,-3752.324951171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,139,345.6976736993324,-3758.80810546875,-3769.0458740234376,-3752.91552734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,140,347.9230099364025,-3757.86181640625,-3768.5549072265626,-3751.737548828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,141,350.14834617347253,-3758.3359375,-3767.6998291015625,-3751.860107421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,142,352.3736824105426,-3758.0224609375,-3768.28916015625,-3752.17333984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,143,354.5990186476126,-3757.7650146484375,-3767.077392578125,-3750.292724609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,144,356.82435488468263,-3757.38818359375,-3767.775390625,-3751.736328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,145,359.0496911217527,-3757.6307373046875,-3768.0242919921875,-3751.1318359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,146,361.2750273588227,-3757.24609375,-3767.7658935546874,-3750.57470703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,147,363.50036359589274,-3757.2574462890625,-3768.1574462890626,-3749.146484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,148,365.7256998329628,-3756.743896484375,-3766.6492919921875,-3750.64892578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,149,367.95103607003284,-3756.951416015625,-3766.71650390625,-3750.294921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,150,370.17637230710284,-3756.4176025390625,-3766.9066650390623,-3750.972412109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,151,372.4017085441729,-3756.7271728515625,-3767.5129638671874,-3751.04638671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,152,374.62704478124294,-3756.05810546875,-3766.41767578125,-3749.59228515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,153,376.85238101831294,-3756.3760986328125,-3766.366943359375,-3749.4296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,154,379.077717255383,-3755.709228515625,-3765.6159912109374,-3749.428466796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,155,381.30305349245305,-3756.1705322265625,-3766.06015625,-3749.660888671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,156,383.5283897295231,-3755.7132568359375,-3765.046044921875,-3750.22802734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,157,385.7537259665931,-3756.0264892578125,-3765.520556640625,-3750.200439453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,158,387.97906220366315,-3755.477783203125,-3764.8983642578123,-3750.277587890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,159,390.2043984407332,-3755.57763671875,-3765.3819580078125,-3749.60400390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,160,392.42973467780325,-3755.1767578125,-3764.871337890625,-3750.103759765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,161,394.65507091487325,-3755.5120849609375,-3764.913916015625,-3749.680908203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,162,396.8804071519433,-3754.7685546875,-3764.681396484375,-3748.557861328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,163,399.10574338901336,-3755.2109375,-3764.459716796875,-3748.740234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,164,401.33107962608335,-3754.9407958984375,-3765.0903076171876,-3748.6494140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,165,403.5564158631534,-3754.9991455078125,-3764.6185302734375,-3749.033935546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,166,405.78175210022346,-3755.2227783203125,-3764.886767578125,-3748.731689453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,167,408.0070883372935,-3755.0184326171875,-3765.0416015625,-3748.91748046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,168,410.2324245743635,-3754.995849609375,-3764.8843017578124,-3749.843505859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,169,412.45776081143356,-3755.0367431640625,-3765.1626220703124,-3748.7763671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,170,414.6830970485036,-3754.892822265625,-3764.8227294921876,-3749.366943359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,171,416.9084332855736,-3755.048583984375,-3763.90693359375,-3749.559814453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,172,419.13376952264366,-3754.81298828125,-3763.712255859375,-3749.20703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,173,421.3591057597137,-3754.8465576171875,-3764.283935546875,-3749.12060546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,174,423.58444199678377,-3754.629638671875,-3764.4172119140626,-3749.375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,175,425.80977823385376,-3754.681640625,-3763.714453125,-3748.792724609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,176,428.0351144709238,-3754.495849609375,-3763.7616943359376,-3748.610107421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,177,430.26045070799387,-3754.5364990234375,-3763.782861328125,-3748.6220703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,178,432.4857869450639,-3754.18310546875,-3763.8333251953127,-3749.268310546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,179,434.7111231821339,-3754.3193359375,-3763.4863525390624,-3748.655517578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,180,436.93645941920397,-3754.25,-3763.119873046875,-3749.2978515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,181,439.161795656274,-3754.3175048828125,-3762.6448974609375,-3748.887451171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,182,441.387131893344,-3754.0125732421875,-3762.8850341796874,-3749.210693359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,183,443.6124681304141,-3754.08056640625,-3762.763037109375,-3748.9931640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,184,445.8378043674841,-3754.1241455078125,-3763.1737060546875,-3748.761474609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,185,448.0631406045542,-3754.2030029296875,-3763.094677734375,-3748.942138671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,186,450.2884768416242,-3754.01904296875,-3762.972607421875,-3748.873779296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,187,452.5138130786942,-3754.03955078125,-3763.213525390625,-3749.306640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,188,454.7391493157643,-3754.056884765625,-3763.3115478515624,-3748.648193359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,189,456.9644855528343,-3753.777587890625,-3762.8007080078123,-3749.496337890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,190,459.18982178990433,-3754.0076904296875,-3762.44833984375,-3748.85791015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,191,461.4151580269744,-3753.7581787109375,-3762.13505859375,-3749.07373046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,192,463.64049426404443,-3753.9295654296875,-3762.87451171875,-3748.796142578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,193,465.86583050111443,-3753.8250732421875,-3762.9426513671874,-3747.86865234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,194,468.0911667381845,-3753.849609375,-3762.821435546875,-3749.300537109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,195,470.31650297525454,-3753.8634033203125,-3762.3130126953124,-3748.8798828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,196,472.5418392123246,-3753.8291015625,-3762.9439208984377,-3747.896728515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,197,474.7671754493946,-3753.9154052734375,-3762.6901611328126,-3748.114501953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,198,476.99251168646464,-3753.847412109375,-3762.94130859375,-3748.7841796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,199,479.2178479235347,-3754.0989990234375,-3761.9112548828125,-3749.063720703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,200,481.4431841606047,-3753.67822265625,-3762.4351806640625,-3749.211669921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,201,483.66852039767474,-3753.491455078125,-3762.18037109375,-3748.802978515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,202,485.8938566347448,-3753.3643798828125,-3762.669921875,-3748.083740234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,203,488.11919287181485,-3753.6314697265625,-3761.594189453125,-3748.766845703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,204,490.34452910888484,-3753.20556640625,-3762.3197021484375,-3748.24853515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,205,492.5698653459549,-3753.253173828125,-3762.37236328125,-3749.671630859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,206,494.79520158302495,-3753.5936279296875,-3761.81826171875,-3748.5205078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,207,497.02053782009494,-3753.61572265625,-3761.9174072265623,-3748.288330078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,208,499.245874057165,-3753.52490234375,-3761.9700927734375,-3748.504638671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,209,501.47121029423505,-3753.651123046875,-3762.499365234375,-3748.897705078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,210,503.6965465313051,-3753.3699951171875,-3762.0522216796876,-3749.27880859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,211,505.9218827683751,-3753.2509765625,-3762.0069580078125,-3749.073486328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,212,508.14721900544515,-3753.0345458984375,-3761.829052734375,-3748.484130859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,213,510.3725552425152,-3753.5709228515625,-3761.5176025390624,-3748.90380859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,214,512.5978914795852,-3753.4990234375,-3761.6256591796873,-3748.83203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,215,514.8232277166553,-3753.3121337890625,-3762.1291015625,-3748.845703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,216,517.0485639537253,-3753.2271728515625,-3761.49462890625,-3749.025390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,217,519.2739001907953,-3753.062255859375,-3762.685791015625,-3748.80419921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,218,521.4992364278653,-3753.1920166015625,-3761.832177734375,-3749.10546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,219,523.7245726649354,-3753.3631591796875,-3761.1380126953127,-3748.2451171875,100,monitored trace scaled to unmonitored component runtime
